9060.00	0.62652	1.00000	1.00000	1.00000	1.00000	
9070.00	0.63116	1.00000	1.00000	1.00000	1.00000	
9080.00	0.63761	1.00000	1.00000	1.00000	1.00000	
9090.00	0.61669	1.00000	1.00000	1.00000	1.00000	
9100.00	0.62402	1.00000	1.00000	1.00000	1.00000	
9110.00	0.62758	1.00000	1.00000	1.00000	1.00000	
9120.00	0.62023	1.00000	1.00000	1.00000	1.00000	
9130.00	0.62052	1.00000	1.00000	1.00000	1.00000	
9140.00	0.62425	1.00000	1.00000	1.00000	1.00000	
9150.00	0.62744	1.00000	1.00000	1.00000	1.00000	
9160.00	0.62728	1.00000	1.00000	1.00000	1.00000	
9170.00	0.61634	1.00000	1.00000	1.00000	1.00000	
9180.00	0.61617	1.00000	1.00000	1.00000	1.00000	
9190.00	0.62290	1.00000	1.00000	1.00000	1.00000	
9200.00	0.62927	1.00000	1.00000	1.00000	1.00000	
9210.00	0.61973	1.00000	1.00000	1.00000	1.00000	
9220.00	0.61584	1.00000	1.00000	1.00000	1.00000	
9230.00	0.61442	1.00000	1.00000	1.00000	1.00000	
9240.00	0.61755	1.00000	1.00000	1.00000	1.00000	
9250.00	0.62381	1.00000	1.00000	1.00000	1.00000	
9260.00	0.63403	1.00000	1.00000	1.00000	1.00000	
9270.00	0.64559	1.00000	1.00000	1.00000	1.00000	
9280.00	0.65383	1.00000	1.00000	1.00000	1.00000	
9290.00	0.65815	1.00000	1.00000	1.00000	1.00000	
9300.00	0.63825	1.00000	1.00000	1.00000	1.00000	
9310.00	0.61870	1.00000	1.00000	1.00000	1.00000	
9320.00	0.61439	1.00000	1.00000	1.00000	1.00000	
9330.00	0.61737	1.00000	1.00000	1.00000	1.00000	
9340.00	0.63019	1.00000	1.00000	1.00000	1.00000	
9350.00	0.62854	1.00000	1.00000	1.00000	1.00000	
9360.00	0.63082	1.00000	1.00000	1.00000	1.00000	
9370.00	0.63010	1.00000	1.00000	1.00000	1.00000	
9380.00	0.63419	1.00000	1.00000	1.00000	1.00000	
9390.00	0.63693	1.00000	1.00000	1.00000	1.00000	
9400.00	0.63788	1.00000	1.00000	1.00000	1.00000	
9410.00	0.63097	1.00000	1.00000	1.00000	1.00000	
9420.00	0.63097	1.00000	1.00000	1.00000	1.00000	
9430.00	0.63211	1.00000	1.00000	1.00000	1.00000	
9440.00	0.63402	1.00000	1.00000	1.00000	1.00000	
9450.00	0.63422	1.00000	1.00000	1.00000	1.00000	
9460.00	0.62524	1.00000	1.00000	1.00000	1.00000	
9470.00	0.62939	1.00000	1.00000	1.00000	1.00000	
9480.00	0.62587	1.00000	1.00000	1.00000	1.00000	
9490.00	0.61855	1.00000	1.00000	1.00000	1.00000	
9500.00	0.62140	1.00000	1.00000	1.00000	1.00000	
9510.00	0.62453	1.00000	1.00000	1.00000	1.00000	
9520.00	0.62919	1.00000	1.00000	1.00000	1.00000	
9530.00	0.63688	1.00000	1.00000	1.00000	1.00000	
9540.00	0.63754	1.00000	1.00000	1.00000	1.00000	
9550.00	0.64015	1.00000	1.00000	1.00000	1.00000	
9560.00	0.63778	1.00000	1.00000	1.00000	1.00000	
9570.00	0.63888	1.00000	1.00000	1.00000	1.00000	
9580.00	0.64183	1.00000	1.00000	1.00000	1.00000	
9590.00	0.63825	1.00000	1.00000	1.00000	1.00000	
9600.00	0.62836	1.00000	1.00000	1.00000	1.00000	
9610.00	0.62101	1.00000	1.00000	1.00000	1.00000	
9620.00	0.62761	1.00000	1.00000	1.00000	1.00000	
9630.00	0.61143	1.00000	1.00000	1.00000	1.00000	
9640.00	0.61811	1.00000	1.00000	1.00000	1.00000	
9650.00	0.62518	1.00000	1.00000	1.00000	1.00000	
9660.00	0.63212	1.00000	1.00000	1.00000	1.00000	
9670.00	0.63515	1.00000	1.00000	1.00000	1.00000	
9680.00	0.61719	1.00000	1.00000	1.00000	1.00000	
9690.00	0.62347	1.00000	1.00000	1.00000	1.00000	
9700.00	0.62946	1.00000	1.00000	1.00000	1.00000	
9710.00	0.63410	1.00000	1.00000	1.00000	1.00000	
9720.00	0.62830	1.00000	1.00000	1.00000	1.00000	
9730.00	0.63107	1.00000	1.00000	1.00000	1.00000	
9740.00	0.63284	1.00000	1.00000	1.00000	1.00000	
9750.00	0.63193	1.00000	1.00000	1.00000	1.00000	
9760.00	0.63065	1.00000	1.00000	1.00000	1.00000	
9770.00	0.62659	1.00000	1.00000	1.00000	1.00000	
9780.00	0.62014	1.00000	1.00000	1.00000	1.00000	
9790.00	0.62898	1.00000	1.00000	1.00000	1.00000	
9800.00	0.63827	1.00000	1.00000	1.00000	1.00000	
9810.00	0.64260	1.00000	1.00000	1.00000	1.00000	
9820.00	0.64351	1.00000	1.00000	1.00000	1.00000	
9830.00	0.63734	1.00000	1.00000	1.00000	1.00000	
9840.00	0.64002	1.00000	1.00000	1.00000	1.00000	
9850.00	0.63167	1.00000	1.00000	1.00000	1.00000	
9860.00	0.62007	1.00000	1.00000	1.00000	1.00000	
9870.00	0.62193	1.00000	1.00000	1.00000	1.00000	
9880.00	0.61352	1.00000	1.00000	1.00000	1.00000	
9890.00	0.61828	1.00000	1.00000	1.00000	1.00000	
9900.00	0.62371	1.00000	1.00000	1.00000	1.00000	
9910.00	0.62439	1.00000	1.00000	1.00000	1.00000	
9920.00	0.63282	1.00000	1.00000	1.00000	1.00000	
9930.00	0.62641	1.00000	1.00000	1.00000	1.00000	
9940.00	0.62413	1.00000	1.00000	1.00000	1.00000	
9950.00	0.61488	1.00000	1.00000	1.00000	1.00000	
9960.00	0.61611	1.00000	1.00000	1.00000	1.00000	
9970.00	0.62213	1.00000	1.00000	1.00000	1.00000	
9980.00	0.62322	1.00000	1.00000	1.00000	1.00000	
9990.00	0.62722	1.00000	1.00000	1.00000	1.00000	
10000.00	0.62392	1.00000	1.00000	1.00000	1.00000	
10010.00	0.62545	1.00000	1.00000	1.00000	1.00000	
10020.00	0.63320	1.00000	1.00000	1.00000	1.00000	
10030.00	0.63039	1.00000	1.00000	1.00000	1.00000	
10040.00	0.63540	1.00000	1.00000	1.00000	1.00000	
10050.00	0.64070	1.00000	1.00000	1.00000	1.00000	
10060.00	0.65074	1.00000	1.00000	1.00000	1.00000	
10070.00	0.64799	1.00000	1.00000	1.00000	1.00000	
10080.00	0.64283	1.00000	1.00000	1.00000	1.00000	
10090.00	0.64331	1.00000	1.00000	1.00000	1.00000	
10100.00	0.63411	1.00000	1.00000	1.00000	1.00000	
10110.00	0.62734	1.00000	1.00000	1.00000	1.00000	
10120.00	0.63172	1.00000	1.00000	1.00000	1.00000	
10130.00	0.62561	1.00000	1.00000	1.00000	1.00000	
10140.00	0.63141	1.00000	1.00000	1.00000	1.00000	
10150.00	0.63430	1.00000	1.00000	1.00000	1.00000	
10160.00	0.63077	1.00000	1.00000	1.00000	1.00000	
10170.00	0.63317	1.00000	1.00000	1.00000	1.00000	
10180.00	0.62933	1.00000	1.00000	1.00000	1.00000	
10190.00	0.62870	1.00000	1.00000	1.00000	1.00000	
10200.00	0.62368	1.00000	1.00000	1.00000	1.00000	
10210.00	0.62207	1.00000	1.00000	1.00000	1.00000	
10220.00	0.62831	1.00000	1.00000	1.00000	1.00000	
10230.00	0.62920	1.00000	1.00000	1.00000	1.00000	
10240.00	0.63481	1.00000	1.00000	1.00000	1.00000	
10250.00	0.64269	1.00000	1.00000	1.00000	1.00000	
10260.00	0.63718	1.00000	1.00000	1.00000	1.00000	
10270.00	0.63067	1.00000	1.00000	1.00000	1.00000	
10280.00	0.62728	1.00000	1.00000	1.00000	1.00000	
10290.00	0.62590	1.00000	1.00000	1.00000	1.00000	
10300.00	0.63199	1.00000	1.00000	1.00000	1.00000	
10310.00	0.64072	1.00000	1.00000	1.00000	1.00000	
10320.00	0.63320	1.00000	1.00000	1.00000	1.00000	
10330.00	0.63449	1.00000	1.00000	1.00000	1.00000	
10340.00	0.64231	1.00000	1.00000	1.00000	1.00000	
10350.00	0.63020	1.00000	1.00000	1.00000	1.00000	
10360.00	0.62014	1.00000	1.00000	1.00000	1.00000	
10370.00	0.62490	1.00000	1.00000	1.00000	1.00000	
10380.00	0.62915	1.00000	1.00000	1.00000	1.00000	
10390.00	0.63850	1.00000	1.00000	1.00000	1.00000	
10400.00	0.64154	1.00000	1.00000	1.00000	1.00000	
10410.00	0.63475	1.00000	1.00000	1.00000	1.00000	
10420.00	0.63950	1.00000	1.00000	1.00000	1.00000	
10430.00	0.63208	1.00000	1.00000	1.00000	1.00000	
10440.00	0.64048	1.00000	1.00000	1.00000	1.00000	
10450.00	0.64399	1.00000	1.00000	1.00000	1.00000	
10460.00	0.62711	1.00000	1.00000	1.00000	1.00000	
10470.00	0.62648	1.00000	1.00000	1.00000	1.00000	
10480.00	0.63077	1.00000	1.00000	1.00000	1.00000	
10490.00	0.63638	1.00000	1.00000	1.00000	1.00000	
10500.00	0.63204	1.00000	1.00000	1.00000	1.00000	
10510.00	0.62189	1.00000	1.00000	1.00000	1.00000	
10520.00	0.62800	1.00000	1.00000	1.00000	1.00000	
10530.00	0.62960	1.00000	1.00000	1.00000	1.00000	
10540.00	0.63615	1.00000	1.00000	1.00000	1.00000	
10550.00	0.64174	1.00000	1.00000	1.00000	1.00000	
10560.00	0.63863	1.00000	1.00000	1.00000	1.00000	
10570.00	0.63918	1.00000	1.00000	1.00000	1.00000	
10580.00	0.62665	1.00000	1.00000	1.00000	1.00000	
10590.00	0.61579	1.00000	1.00000	1.00000	1.00000	
10600.00	0.61353	1.00000	1.00000	1.00000	1.00000	
10610.00	0.62211	1.00000	1.00000	1.00000	1.00000	
10620.00	0.63344	1.00000	1.00000	1.00000	1.00000	
10630.00	0.63614	1.00000	1.00000	1.00000	1.00000	
10640.00	0.62995	1.00000	1.00000	1.00000	1.00000	
10650.00	0.62559	1.00000	1.00000	1.00000	1.00000	
10660.00	0.63049	1.00000	1.00000	1.00000	1.00000	
10670.00	0.64209	1.00000	1.00000	1.00000	1.00000	
10680.00	0.63947	1.00000	1.00000	1.00000	1.00000	
10690.00	0.65262	1.00000	1.00000	1.00000	1.00000	
10700.00	0.64646	1.00000	1.00000	1.00000	1.00000	
10710.00	0.63272	1.00000	1.00000	1.00000	1.00000	
10720.00	0.63257	1.00000	1.00000	1.00000	1.00000	
10730.00	0.62943	1.00000	1.00000	1.00000	1.00000	
10740.00	0.62786	1.00000	1.00000	1.00000	1.00000	
10750.00	0.62199	1.00000	1.00000	1.00000	1.00000	
10760.00	0.62367	1.00000	1.00000	1.00000	1.00000	
10770.00	0.62294	1.00000	1.00000	1.00000	1.00000	
10780.00	0.62407	1.00000	1.00000	1.00000	1.00000	
10790.00	0.62871	1.00000	1.00000	1.00000	1.00000	
10800.00	0.61827	1.00000	1.00000	1.00000	1.00000	
10810.00	0.62924	1.00000	1.00000	1.00000	1.00000	
10820.00	0.62726	1.00000	1.00000	1.00000	1.00000	
10830.00	0.62789	1.00000	1.00000	1.00000	1.00000	
10840.00	0.63023	1.00000	1.00000	1.00000	1.00000	
10850.00	0.62318	1.00000	1.00000	1.00000	1.00000	
10860.00	0.61671	1.00000	1.00000	1.00000	1.00000	
10870.00	0.62517	1.00000	1.00000	1.00000	1.00000	
10880.00	0.63181	1.00000	1.00000	1.00000	1.00000	
10890.00	0.62650	1.00000	1.00000	1.00000	1.00000	
10900.00	0.63094	1.00000	1.00000	1.00000	1.00000	
10910.00	0.63298	1.00000	1.00000	1.00000	1.00000	
10920.00	0.63445	1.00000	1.00000	1.00000	1.00000	
10930.00	0.63340	1.00000	1.00000	1.00000	1.00000	
10940.00	0.64042	1.00000	1.00000	1.00000	1.00000	
10950.00	0.64462	1.00000	1.00000	1.00000	1.00000	
10960.00	0.64205	1.00000	1.00000	1.00000	1.00000	
10970.00	0.63667	1.00000	1.00000	1.00000	1.00000	
10980.00	0.61607	1.00000	1.00000	1.00000	1.00000	
10990.00	0.61797	1.00000	1.00000	1.00000	1.00000	
11000.00	0.60951	1.00000	1.00000	1.00000	1.00000	
11010.00	0.62091	1.00000	1.00000	1.00000	1.00000	
11020.00	0.62300	1.00000	1.00000	1.00000	1.00000	
11030.00	0.62574	1.00000	1.00000	1.00000	1.00000	
11040.00	0.63078	1.00000	1.00000	1.00000	1.00000	
11050.00	0.63824	1.00000	1.00000	1.00000	1.00000	
11060.00	0.63892	1.00000	1.00000	1.00000	1.00000	
11070.00	0.63824	1.00000	1.00000	1.00000	1.00000	
11080.00	0.63959	1.00000	1.00000	1.00000	1.00000	
11090.00	0.64677	1.00000	1.00000	1.00000	1.00000	
11100.00	0.62312	1.00000	1.00000	1.00000	1.00000	
11110.00	0.63124	1.00000	1.00000	1.00000	1.00000	
11120.00	0.62341	1.00000	1.00000	1.00000	1.00000	
11130.00	0.62281	1.00000	1.00000	1.00000	1.00000	
11140.00	0.63539	1.00000	1.00000	1.00000	1.00000	
11150.00	0.63873	1.00000	1.00000	1.00000	1.00000	
11160.00	0.64493	1.00000	1.00000	1.00000	1.00000	
11170.00	0.64831	1.00000	1.00000	1.00000	1.00000	
11180.00	0.63976	1.00000	1.00000	1.00000	1.00000	
11190.00	0.64342	1.00000	1.00000	1.00000	1.00000	
11200.00	0.63207	1.00000	1.00000	1.00000	1.00000	
11210.00	0.63780	1.00000	1.00000	1.00000	1.00000	
11220.00	0.63353	1.00000	1.00000	1.00000	1.00000	
11230.00	0.64020	1.00000	1.00000	1.00000	1.00000	
11240.00	0.64550	1.00000	1.00000	1.00000	1.00000	
11250.00	0.63714	1.00000	1.00000	1.00000	1.00000	
11260.00	0.64240	1.00000	1.00000	1.00000	1.00000	
11270.00	0.63849	1.00000	1.00000	1.00000	1.00000	
11280.00	0.64452	1.00000	1.00000	1.00000	1.00000	
11290.00	0.65133	1.00000	1.00000	1.00000	1.00000	
11300.00	0.64044	1.00000	1.00000	1.00000	1.00000	
11310.00	0.64620	1.00000	1.00000	1.00000	1.00000	
11320.00	0.64022	1.00000	1.00000	1.00000	1.00000	
11330.00	0.63102	1.00000	1.00000	1.00000	1.00000	
11340.00	0.63645	1.00000	1.00000	1.00000	1.00000	
11350.00	0.63856	1.00000	1.00000	1.00000	1.00000	
11360.00	0.62435	1.00000	1.00000	1.00000	1.00000	
11370.00	0.63135	1.00000	1.00000	1.00000	1.00000	
11380.00	0.63027	1.00000	1.00000	1.00000	1.00000	
11390.00	0.63493	1.00000	1.00000	1.00000	1.00000	
11400.00	0.63957	1.00000	1.00000	1.00000	1.00000	
11410.00	0.64011	1.00000	1.00000	1.00000	1.00000	
11420.00	0.62488	1.00000	1.00000	1.00000	1.00000	
11430.00	0.62649	1.00000	1.00000	1.00000	1.00000	
11440.00	0.61511	1.00000	1.00000	1.00000	1.00000	
11450.00	0.62153	1.00000	1.00000	1.00000	1.00000	
11460.00	0.62520	1.00000	1.00000	1.00000	1.00000	
11470.00	0.63638	1.00000	1.00000	1.00000	1.00000	
11480.00	0.64020	1.00000	1.00000	1.00000	1.00000	
11490.00	0.64464	1.00000	1.00000	1.00000	1.00000	
11500.00	0.65192	1.00000	1.00000	1.00000	1.00000	
11510.00	0.62972	1.00000	1.00000	1.00000	1.00000	
11520.00	0.63838	1.00000	1.00000	1.00000	1.00000	
11530.00	0.61530	1.00000	1.00000	1.00000	1.00000	
11540.00	0.60891	1.00000	1.00000	1.00000	1.00000	
11550.00	0.61724	1.00000	1.00000	1.00000	1.00000	
11560.00	0.62040	1.00000	1.00000	1.00000	1.00000	
11570.00	0.62781	1.00000	1.00000	1.00000	1.00000	
11580.00	0.62683	1.00000	1.00000	1.00000	1.00000	
11590.00	0.63389	1.00000	1.00000	1.00000	1.00000	
11600.00	0.63620	1.00000	1.00000	1.00000	1.00000	
11610.00	0.63298	1.00000	1.00000	1.00000	1.00000	
11620.00	0.63280	1.00000	1.00000	1.00000	1.00000	
11630.00	0.64141	1.00000	1.00000	1.00000	1.00000	
11640.00	0.62819	1.00000	1.00000	1.00000	1.00000	
11650.00	0.63445	1.00000	1.00000	1.00000	1.00000	
11660.00	0.64318	1.00000	1.00000	1.00000	1.00000	
11670.00	0.64474	1.00000	1.00000	1.00000	1.00000	
11680.00	0.65258	1.00000	1.00000	1.00000	1.00000	
11690.00	0.65683	1.00000	1.00000	1.00000	1.00000	
11700.00	0.64975	1.00000	1.00000	1.00000	1.00000	
11710.00	0.64308	1.00000	1.00000	1.00000	1.00000	
11720.00	0.64119	1.00000	1.00000	1.00000	1.00000	
11730.00	0.62985	1.00000	1.00000	1.00000	1.00000	
11740.00	0.62685	1.00000	1.00000	1.00000	1.00000	
11750.00	0.62851	1.00000	1.00000	1.00000	1.00000	
11760.00	0.63350	1.00000	1.00000	1.00000	1.00000	
11770.00	0.63192	1.00000	1.00000	1.00000	1.00000	
11780.00	0.62217	1.00000	1.00000	1.00000	1.00000	
11790.00	0.63060	1.00000	1.00000	1.00000	1.00000	
11800.00	0.63775	1.00000	1.00000	1.00000	1.00000	
11810.00	0.63781	1.00000	1.00000	1.00000	1.00000	
11820.00	0.63057	1.00000	1.00000	1.00000	1.00000	
11830.00	0.63505	1.00000	1.00000	1.00000	1.00000	
11840.00	0.62508	1.00000	1.00000	1.00000	1.00000	
11850.00	0.63174	1.00000	1.00000	1.00000	1.00000	
11860.00	0.62882	1.00000	1.00000	1.00000	1.00000	
11870.00	0.62232	1.00000	1.00000	1.00000	1.00000	
11880.00	0.63329	1.00000	1.00000	1.00000	1.00000	
11890.00	0.62732	1.00000	1.00000	1.00000	1.00000	
11900.00	0.62487	1.00000	1.00000	1.00000	1.00000	
11910.00	0.63465	1.00000	1.00000	1.00000	1.00000	
11920.00	0.64177	1.00000	1.00000	1.00000	1.00000	
11930.00	0.64343	1.00000	1.00000	1.00000	1.00000	
11940.00	0.63368	1.00000	1.00000	1.00000	1.00000	
11950.00	0.63222	1.00000	1.00000	1.00000	1.00000	
11960.00	0.63365	1.00000	1.00000	1.00000	1.00000	
11970.00	0.62784	1.00000	1.00000	1.00000	1.00000	
11980.00	0.62467	1.00000	1.00000	1.00000	1.00000	
11990.00	0.61501	1.00000	1.00000	1.00000	1.00000	
12000.00	0.60714	1.00000	1.00000	1.00000	1.00000	
12010.00	0.61163	1.00000	1.00000	1.00000	1.00000	
12020.00	0.61545	1.00000	1.00000	1.00000	1.00000	
12030.00	0.61837	1.00000	1.00000	1.00000	1.00000	
12040.00	0.62055	1.00000	1.00000	1.00000	1.00000	
12050.00	0.62942	1.00000	1.00000	1.00000	1.00000	
12060.00	0.62111	1.00000	1.00000	1.00000	1.00000	
12070.00	0.62678	1.00000	1.00000	1.00000	1.00000	
12080.00	0.63227	1.00000	1.00000	1.00000	1.00000	
12090.00	0.62640	1.00000	1.00000	1.00000	1.00000	
12100.00	0.63206	1.00000	1.00000	1.00000	1.00000	
12110.00	0.63293	1.00000	1.00000	1.00000	1.00000	
12120.00	0.62124	1.00000	1.00000	1.00000	1.00000	
12130.00	0.62163	1.00000	1.00000	1.00000	1.00000	
12140.00	0.61696	1.00000	1.00000	1.00000	1.00000	
12150.00	0.61416	1.00000	1.00000	1.00000	1.00000	
12160.00	0.61790	1.00000	1.00000	1.00000	1.00000	
12170.00	0.62153	1.00000	1.00000	1.00000	1.00000	
12180.00	0.62415	1.00000	1.00000	1.00000	1.00000	
12190.00	0.62589	1.00000	1.00000	1.00000	1.00000	
12200.00	0.61789	1.00000	1.00000	1.00000	1.00000	
12210.00	0.62813	1.00000	1.00000	1.00000	1.00000	
12220.00	0.63569	1.00000	1.00000	1.00000	1.00000	
12230.00	0.64012	1.00000	1.00000	1.00000	1.00000	
12240.00	0.63274	1.00000	1.00000	1.00000	1.00000	
12250.00	0.63248	1.00000	1.00000	1.00000	1.00000	
12260.00	0.62375	1.00000	1.00000	1.00000	1.00000	
12270.00	0.62856	1.00000	1.00000	1.00000	1.00000	
12280.00	0.63098	1.00000	1.00000	1.00000	1.00000	
12290.00	0.63170	1.00000	1.00000	1.00000	1.00000	
12300.00	0.63108	1.00000	1.00000	1.00000	1.00000	
12310.00	0.62612	1.00000	1.00000	1.00000	1.00000	
12320.00	0.62538	1.00000	1.00000	1.00000	1.00000	
12330.00	0.63294	1.00000	1.00000	1.00000	1.00000	
12340.00	0.63669	1.00000	1.00000	1.00000	1.00000	
12350.00	0.63970	1.00000	1.00000	1.00000	1.00000	
12360.00	0.63909	1.00000	1.00000	1.00000	1.00000	
12370.00	0.63905	1.00000	1.00000	1.00000	1.00000	
12380.00	0.64724	1.00000	1.00000	1.00000	1.00000	
12390.00	0.64347	1.00000	1.00000	1.00000	1.00000	
12400.00	0.64852	1.00000	1.00000	1.00000	1.00000	
12410.00	0.63996	1.00000	1.00000	1.00000	1.00000	
12420.00	0.61933	1.00000	1.00000	1.00000	1.00000	
12430.00	0.62305	1.00000	1.00000	1.00000	1.00000	
12440.00	0.61974	1.00000	1.00000	1.00000	1.00000	
12450.00	0.62570	1.00000	1.00000	1.00000	1.00000	
12460.00	0.62866	1.00000	1.00000	1.00000	1.00000	
12470.00	0.62859	1.00000	1.00000	1.00000	1.00000	
12480.00	0.62810	1.00000	1.00000	1.00000	1.00000	
12490.00	0.62857	1.00000	1.00000	1.00000	1.00000	
12500.00	0.62733	1.00000	1.00000	1.00000	1.00000	
12510.00	0.62721	1.00000	1.00000	1.00000	1.00000	
12520.00	0.63131	1.00000	1.00000	1.00000	1.00000	
12530.00	0.63395	1.00000	1.00000	1.00000	1.00000	
12540.00	0.63741	1.00000	1.00000	1.00000	1.00000	
12550.00	0.63084	1.00000	1.00000	1.00000	1.00000	
12560.00	0.62666	1.00000	1.00000	1.00000	1.00000	
12570.00	0.63069	1.00000	1.00000	1.00000	1.00000	
12580.00	0.63800	1.00000	1.00000	1.00000	1.00000	
12590.00	0.64184	1.00000	1.00000	1.00000	1.00000	
12600.00	0.62207	1.00000	1.00000	1.00000	1.00000	
12610.00	0.62795	1.00000	1.00000	1.00000	1.00000	
12620.00	0.63479	1.00000	1.00000	1.00000	1.00000	
12630.00	0.64516	1.00000	1.00000	1.00000	1.00000	
12640.00	0.65279	1.00000	1.00000	1.00000	1.00000	
12650.00	0.63367	1.00000	1.00000	1.00000	1.00000	
12660.00	0.63843	1.00000	1.00000	1.00000	1.00000	
12670.00	0.64101	1.00000	1.00000	1.00000	1.00000	
12680.00	0.63071	1.00000	1.00000	1.00000	1.00000	
12690.00	0.63795	1.00000	1.00000	1.00000	1.00000	
12700.00	0.64247	1.00000	1.00000	1.00000	1.00000	
12710.00	0.63986	1.00000	1.00000	1.00000	1.00000	
12720.00	0.63538	1.00000	1.00000	1.00000	1.00000	
12730.00	0.64180	1.00000	1.00000	1.00000	1.00000	
12740.00	0.63476	1.00000	1.00000	1.00000	1.00000	
12750.00	0.64301	1.00000	1.00000	1.00000	1.00000	
12760.00	0.63081	1.00000	1.00000	1.00000	1.00000	
12770.00	0.63942	1.00000	1.00000	1.00000	1.00000	
12780.00	0.63808	1.00000	1.00000	1.00000	1.00000	
12790.00	0.64487	1.00000	1.00000	1.00000	1.00000	
12800.00	0.64367	1.00000	1.00000	1.00000	1.00000	
12810.00	0.64448	1.00000	1.00000	1.00000	1.00000	
12820.00	0.62771	1.00000	1.00000	1.00000	1.00000	
12830.00	0.63926	1.00000	1.00000	1.00000	1.00000	
12840.00	0.64388	1.00000	1.00000	1.00000	1.00000	
12850.00	0.62350	1.00000	1.00000	1.00000	1.00000	
12860.00	0.61422	1.00000	1.00000	1.00000	1.00000	
12870.00	0.61325	1.00000	1.00000	1.00000	1.00000	
12880.00	0.61153	1.00000	1.00000	1.00000	1.00000	
12890.00	0.62138	1.00000	1.00000	1.00000	1.00000	
12900.00	0.62748	1.00000	1.00000	1.00000	1.00000	
12910.00	0.63619	1.00000	1.00000	1.00000	1.00000	
12920.00	0.64341	1.00000	1.00000	1.00000	1.00000	
12930.00	0.63859	1.00000	1.00000	1.00000	1.00000	
12940.00	0.62835	1.00000	1.00000	1.00000	1.00000	
12950.00	0.62759	1.00000	1.00000	1.00000	1.00000	
12960.00	0.63451	1.00000	1.00000	1.00000	1.00000	
12970.00	0.62406	1.00000	1.00000	1.00000	1.00000	
12980.00	0.63091	1.00000	1.00000	1.00000	1.00000	
12990.00	0.62643	1.00000	1.00000	1.00000	1.00000	
13000.00	0.62755	1.00000	1.00000	1.00000	1.00000	
13010.00	0.63006	1.00000	1.00000	1.00000	1.00000	
13020.00	0.63066	1.00000	1.00000	1.00000	1.00000	
13030.00	0.63554	1.00000	1.00000	1.00000	1.00000	
13040.00	0.63686	1.00000	1.00000	1.00000	1.00000	
13050.00	0.63053	1.00000	1.00000	1.00000	1.00000	
13060.00	0.63568	1.00000	1.00000	1.00000	1.00000	
13070.00	0.64189	1.00000	1.00000	1.00000	1.00000	
13080.00	0.64727	1.00000	1.00000	1.00000	1.00000	
13090.00	0.64490	1.00000	1.00000	1.00000	1.00000	
13100.00	0.64325	1.00000	1.00000	1.00000	1.00000	
13110.00	0.59799	1.00000	1.00000	1.00000	1.00000	
13120.00	0.59992	1.00000	1.00000	1.00000	1.00000	
13130.00	0.60516	1.00000	1.00000	1.00000	1.00000	
13140.00	0.61033	1.00000	1.00000	1.00000	1.00000	
13150.00	0.62054	1.00000	1.00000	1.00000	1.00000	
13160.00	0.62488	1.00000	1.00000	1.00000	1.00000	
13170.00	0.63279	1.00000	1.00000	1.00000	1.00000	
13180.00	0.63275	1.00000	1.00000	1.00000	1.00000	
13190.00	0.63771	1.00000	1.00000	1.00000	1.00000	
13200.00	0.64578	1.00000	1.00000	1.00000	1.00000	
13210.00	0.65328	1.00000	1.00000	1.00000	1.00000	
13220.00	0.64268	1.00000	1.00000	1.00000	1.00000	
13230.00	0.62739	1.00000	1.00000	1.00000	1.00000	
13240.00	0.62605	1.00000	1.00000	1.00000	1.00000	
13250.00	0.62882	1.00000	1.00000	1.00000	1.00000	
13260.00	0.62935	1.00000	1.00000	1.00000	1.00000	
13270.00	0.63238	1.00000	1.00000	1.00000	1.00000	
13280.00	0.62749	1.00000	1.00000	1.00000	1.00000	
13290.00	0.61679	1.00000	1.00000	1.00000	1.00000	
13300.00	0.62101	1.00000	1.00000	1.00000	1.00000	
13310.00	0.62717	1.00000	1.00000	1.00000	1.00000	
13320.00	0.62696	1.00000	1.00000	1.00000	1.00000	
13330.00	0.63702	1.00000	1.00000	1.00000	1.00000	
13340.00	0.62958	1.00000	1.00000	1.00000	1.00000	
13350.00	0.63600	1.00000	1.00000	1.00000	1.00000	
13360.00	0.64216	1.00000	1.00000	1.00000	1.00000	
13370.00	0.64291	1.00000	1.00000	1.00000	1.00000	
13380.00	0.63824	1.00000	1.00000	1.00000	1.00000	
13390.00	0.62912	1.00000	1.00000	1.00000	1.00000	
13400.00	0.63166	1.00000	1.00000	1.00000	1.00000	
13410.00	0.63158	1.00000	1.00000	1.00000	1.00000	
13420.00	0.63598	1.00000	1.00000	1.00000	1.00000	
13430.00	0.64137	1.00000	1.00000	1.00000	1.00000	
13440.00	0.62693	1.00000	1.00000	1.00000	1.00000	
13450.00	0.63311	1.00000	1.00000	1.00000	1.00000	
13460.00	0.63185	1.00000	1.00000	1.00000	1.00000	
13470.00	0.62103	1.00000	1.00000	1.00000	1.00000	
13480.00	0.61903	1.00000	1.00000	1.00000	1.00000	
13490.00	0.62023	1.00000	1.00000	1.00000	1.00000	
13500.00	0.62789	1.00000	1.00000	1.00000	1.00000	
13510.00	0.63120	1.00000	1.00000	1.00000	1.00000	
13520.00	0.63481	1.00000	1.00000	1.00000	1.00000	
13530.00	0.62230	1.00000	1.00000	1.00000	1.00000	
13540.00	0.63240	1.00000	1.00000	1.00000	1.00000	
13550.00	0.63042	1.00000	1.00000	1.00000	1.00000	
13560.00	0.63669	1.00000	1.00000	1.00000	1.00000	
