9060.00	0.83545	0.99933	0.99881	0.99921	0.99925	
9070.00	0.84102	0.99937	0.99885	0.99921	0.99929	
9080.00	0.67562	0.99940	0.99891	0.99924	0.99932	
9090.00	0.68535	0.99943	0.99896	0.99928	0.99935	
9100.00	0.69225	0.99945	0.99901	0.99932	0.99939	
9110.00	0.68869	0.99948	0.99906	0.99935	0.99942	
9120.00	0.69023	0.99951	0.99910	0.99938	0.99944	
9130.00	0.68355	0.99953	0.99911	0.99941	0.99947	
9140.00	0.68284	0.99955	0.99915	0.99923	0.99950	
9150.00	0.68773	0.99957	0.99919	0.99927	0.99952	
9160.00	0.69200	0.99953	0.99917	0.99930	0.99939	
9170.00	0.69371	0.99955	0.99904	0.99934	0.99929	
9180.00	0.70077	0.99958	0.99905	0.99937	0.99932	
9190.00	0.71022	0.99960	0.99908	0.99939	0.99935	
9200.00	0.71984	0.99962	0.99912	0.99942	0.99932	
9210.00	0.72748	0.99962	0.99909	0.99944	0.99936	
9220.00	0.73521	0.99941	0.99908	0.99947	0.99932	
9230.00	0.74549	0.99944	0.99892	0.99945	0.99921	
9240.00	0.75628	0.99947	0.99897	0.99948	0.99915	
9250.00	0.76239	0.99945	0.99900	0.99940	0.99915	
9260.00	0.76618	0.99947	0.99903	0.99943	0.99919	
9270.00	0.67087	0.99950	0.99908	0.99944	0.99923	
9280.00	0.57493	0.99952	0.99912	0.99947	0.99926	
9290.00	0.58453	0.99955	0.99917	0.99950	0.99930	
9300.00	0.59526	0.99957	0.99921	0.99952	0.99933	
9310.00	0.60644	0.99959	0.99925	0.99954	0.99937	
9320.00	0.61136	0.99961	0.99928	0.99957	0.99940	
9330.00	0.62222	0.99963	0.99931	0.99959	0.99943	
9340.00	0.63433	0.99965	0.99917	0.99961	0.99945	
9350.00	0.64881	0.99951	0.99919	0.99963	0.99948	
9360.00	0.66292	0.99953	0.99906	0.99952	0.99950	
9370.00	0.67784	0.99931	0.99910	0.99954	0.99952	
9380.00	0.69215	0.99932	0.99909	0.99957	0.99953	
9390.00	0.70523	0.99936	0.99909	0.99959	0.99956	
9400.00	0.71774	0.99939	0.99912	0.99959	0.99947	
9410.00	0.73120	0.99928	0.99910	0.99961	0.99949	
9420.00	0.74393	0.99932	0.99912	0.99963	0.99935	
9430.00	0.75565	0.99935	0.99907	0.99965	0.99937	
9440.00	0.76623	0.99932	0.99882	0.99965	0.99940	
9450.00	0.77536	0.99924	0.99881	0.99961	0.99915	
9460.00	0.78543	0.99928	0.99884	0.99963	0.99919	
9470.00	0.79406	0.99931	0.99890	0.99944	0.99923	
9480.00	0.80022	0.99921	0.99892	0.99926	0.99927	
9490.00	0.80267	0.99890	0.99897	0.99930	0.99930	
9500.00	0.62588	0.99896	0.99902	0.99920	0.99934	
9510.00	0.64178	0.99901	0.99907	0.99924	0.99937	
9520.00	0.64873	0.99906	0.99911	0.99928	0.99940	
9530.00	0.65284	0.99910	0.99916	0.99931	0.99943	
9540.00	0.65893	0.99915	0.99920	0.99934	0.99946	
9550.00	0.66313	0.99919	0.99924	0.99938	0.99949	
9560.00	0.66435	0.99923	0.99926	0.99941	0.99951	
9570.00	0.67614	0.99926	0.99929	0.99944	0.99939	
9580.00	0.68799	0.99919	0.99933	0.99926	0.99942	
9590.00	0.69958	0.99921	0.99934	0.99929	0.99943	
9600.00	0.71227	0.99925	0.99937	0.99900	0.99946	
9610.00	0.72425	0.99919	0.99940	0.99905	0.99949	
9620.00	0.73682	0.99923	0.99943	0.99909	0.99950	
9630.00	0.74731	0.99927	0.99916	0.99887	0.99953	
9640.00	0.75864	0.99920	0.99886	0.99887	0.99955	
9650.00	0.76885	0.99924	0.99876	0.99875	0.99941	
9660.00	0.77825	0.99897	0.99851	0.99876	0.99914	
9670.00	0.78533	0.99902	0.99858	0.99851	0.99918	
9680.00	0.79312	0.99907	0.99865	0.99858	0.99920	
9690.00	0.79781	0.99904	0.99849	0.99865	0.99924	
9700.00	0.79531	0.99894	0.99856	0.99871	0.99927	
9710.00	0.60648	0.99899	0.99864	0.99878	0.99931	
9720.00	0.61331	0.99904	0.99870	0.99884	0.99934	
9730.00	0.61726	0.99909	0.99876	0.99889	0.99937	
9740.00	0.62707	0.99913	0.99883	0.99895	0.99941	
9750.00	0.63572	0.99917	0.99888	0.99900	0.99943	
9760.00	0.64381	0.99921	0.99894	0.99905	0.99946	
9770.00	0.65576	0.99919	0.99899	0.99907	0.99949	
9780.00	0.67028	0.99923	0.99902	0.99899	0.99951	
9790.00	0.68462	0.99915	0.99905	0.99904	0.99949	
9800.00	0.69725	0.99919	0.99896	0.99909	0.99951	
9810.00	0.70924	0.99923	0.99878	0.99913	0.99950	
9820.00	0.72111	0.99919	0.99884	0.99917	0.99941	
9830.00	0.73244	0.99910	0.99868	0.99921	0.99943	
9840.00	0.74419	0.99912	0.99874	0.99924	0.99933	
9850.00	0.75427	0.99916	0.99880	0.99898	0.99935	
9860.00	0.76426	0.99919	0.99875	0.99899	0.99938	
9870.00	0.77454	0.99923	0.99881	0.99904	0.99941	
9880.00	0.78410	0.99888	0.99867	0.99906	0.99920	
9890.00	0.79343	0.99876	0.99874	0.99904	0.99918	
9900.00	0.80273	0.99872	0.99868	0.99904	0.99921	
9910.00	0.81127	0.99851	0.99872	0.99909	0.99919	
9920.00	0.81902	0.99858	0.99840	0.99893	0.99923	
9930.00	0.82186	0.99855	0.99843	0.99898	0.99927	
9940.00	0.63767	0.99862	0.99850	0.99903	0.99931	
9950.00	0.65295	0.99868	0.99857	0.99908	0.99934	
9960.00	0.65327	0.99875	0.99864	0.99912	0.99937	
9970.00	0.65741	0.99881	0.99871	0.99917	0.99940	
9980.00	0.66316	0.99887	0.99877	0.99921	0.99943	
9990.00	0.66946	0.99890	0.99883	0.99925	0.99946	
10000.00	0.68307	0.99896	0.99889	0.99928	0.99948	
10010.00	0.69644	0.99871	0.99875	0.99931	0.99942	
10020.00	0.70797	0.99864	0.99856	0.99921	0.99945	
10030.00	0.72181	0.99861	0.99862	0.99893	0.99947	
10040.00	0.73500	0.99868	0.99846	0.99898	0.99946	
10050.00	0.74681	0.99845	0.99838	0.99903	0.99947	
10060.00	0.75810	0.99831	0.99842	0.99907	0.99939	
10070.00	0.76885	0.99821	0.99849	0.99912	0.99941	
10080.00	0.77627	0.99827	0.99825	0.99916	0.99936	
10090.00	0.78286	0.99836	0.99834	0.99920	0.99939	
10100.00	0.78780	0.99844	0.99839	0.99923	0.99942	
10110.00	0.79147	0.99851	0.99840	0.99927	0.99941	
10120.00	0.77926	0.99859	0.99843	0.99931	0.99944	
10130.00	0.57903	0.99865	0.99851	0.99934	0.99947	
10140.00	0.59138	0.99872	0.99858	0.99937	0.99949	
10150.00	0.59964	0.99878	0.99865	0.99940	0.99952	
10160.00	0.61037	0.99884	0.99872	0.99943	0.99954	
10170.00	0.61905	0.99890	0.99878	0.99946	0.99956	
10180.00	0.62659	0.99895	0.99883	0.99949	0.99958	
10190.00	0.63199	0.99900	0.99888	0.99943	0.99960	
10200.00	0.64396	0.99903	0.99894	0.99944	0.99962	
10210.00	0.65553	0.99903	0.99899	0.99947	0.99964	
10220.00	0.66834	0.99908	0.99899	0.99947	0.99966	
10230.00	0.68107	0.99912	0.99883	0.99950	0.99954	
10240.00	0.69309	0.99915	0.99889	0.99952	0.99954	
10250.00	0.70280	0.99919	0.99894	0.99954	0.99956	
10260.00	0.71335	0.99915	0.99899	0.99954	0.99958	
10270.00	0.72365	0.99919	0.99904	0.99954	0.99960	
10280.00	0.73354	0.99923	0.99876	0.99957	0.99960	
10290.00	0.73750	0.99927	0.99870	0.99959	0.99962	
10300.00	0.55773	0.99930	0.99876	0.99961	0.99964	
10310.00	0.56679	0.99933	0.99882	0.99963	0.99965	
10320.00	0.57771	0.99937	0.99888	0.99964	0.99967	
10330.00	0.58858	0.99940	0.99894	0.99966	0.99969	
10340.00	0.59763	0.99943	0.99899	0.99968	0.99970	
10350.00	0.60836	0.99945	0.99904	0.99969	0.99972	
10360.00	0.61825	0.99948	0.99908	0.99949	0.99973	
10370.00	0.63237	0.99951	0.99913	0.99949	0.99962	
10380.00	0.64425	0.99953	0.99917	0.99951	0.99945	
10390.00	0.65860	0.99954	0.99919	0.99947	0.99944	
10400.00	0.67285	0.99952	0.99917	0.99943	0.99942	
10410.00	0.68571	0.99940	0.99921	0.99938	0.99931	
10420.00	0.69663	0.99924	0.99925	0.99936	0.99914	
10430.00	0.70985	0.99927	0.99925	0.99933	0.99919	
10440.00	0.72284	0.99930	0.99911	0.99919	0.99920	
10450.00	0.73432	0.99933	0.99915	0.99899	0.99924	
10460.00	0.74458	0.99932	0.99919	0.99904	0.99925	
10470.00	0.75458	0.99921	0.99923	0.99909	0.99928	
10480.00	0.76416	0.99922	0.99885	0.99880	0.99908	
10490.00	0.77323	0.99925	0.99858	0.99882	0.99913	
10500.00	0.77851	0.99910	0.99864	0.99870	0.99917	
10510.00	0.59386	0.99914	0.99867	0.99868	0.99919	
10520.00	0.60743	0.99918	0.99873	0.99874	0.99923	
10530.00	0.61962	0.99922	0.99880	0.99880	0.99926	
10540.00	0.62616	0.99926	0.99885	0.99886	0.99930	
10550.00	0.62961	0.99930	0.99891	0.99892	0.99933	
10560.00	0.63734	0.99933	0.99896	0.99897	0.99937	
10570.00	0.64469	0.99936	0.99901	0.99902	0.99895	
10580.00	0.65266	0.99939	0.99906	0.99907	0.99900	
10590.00	0.66444	0.99942	0.99909	0.99910	0.99905	
10600.00	0.67237	0.99929	0.99911	0.99914	0.99893	
10610.00	0.68362	0.99932	0.99915	0.99917	0.99881	
10620.00	0.69248	0.99935	0.99918	0.99921	0.99887	
10630.00	0.70381	0.99939	0.99922	0.99912	0.99891	
10640.00	0.71480	0.99942	0.99926	0.99916	0.99877	
10650.00	0.72490	0.99944	0.99925	0.99920	0.99881	
10660.00	0.73250	0.99942	0.99928	0.99923	0.99866	
10670.00	0.73721	0.99944	0.99931	0.99926	0.99873	
10680.00	0.73260	0.99947	0.99934	0.99930	0.99879	
10690.00	0.56857	0.99950	0.99937	0.99933	0.99885	
10700.00	0.57440	0.99952	0.99940	0.99937	0.99891	
10710.00	0.57889	0.99955	0.99943	0.99940	0.99896	
10720.00	0.58630	0.99957	0.99946	0.99943	0.99901	
10730.00	0.59653	0.99959	0.99949	0.99945	0.99906	
10740.00	0.60342	0.99961	0.99951	0.99948	0.99910	
10750.00	0.61554	0.99963	0.99954	0.99941	0.99912	
10760.00	0.62775	0.99965	0.99953	0.99944	0.99877	
10770.00	0.64202	0.99966	0.99956	0.99942	0.99882	
10780.00	0.65613	0.99967	0.99958	0.99945	0.99849	
10790.00	0.66865	0.99954	0.99960	0.99935	0.99852	
10800.00	0.68222	0.99956	0.99936	0.99937	0.99847	
10810.00	0.69552	0.99958	0.99927	0.99939	0.99854	
10820.00	0.70769	0.99960	0.99930	0.99942	0.99860	
10830.00	0.72056	0.99957	0.99930	0.99944	0.99866	
10840.00	0.73379	0.99959	0.99922	0.99946	0.99873	
10850.00	0.74561	0.99954	0.99912	0.99949	0.99879	
10860.00	0.75802	0.99956	0.99917	0.99940	0.99885	
10870.00	0.76856	0.99958	0.99921	0.99925	0.99891	
10880.00	0.77868	0.99957	0.99903	0.99875	0.99896	
10890.00	0.78819	0.99959	0.99870	0.99881	0.99883	
10900.00	0.79786	0.99959	0.99876	0.99853	0.99889	
10910.00	0.80693	0.99960	0.99868	0.99860	0.99894	
10920.00	0.81288	0.99961	0.99875	0.99867	0.99899	
10930.00	0.81733	0.99951	0.99881	0.99874	0.99904	
10940.00	0.65505	0.99953	0.99887	0.99880	0.99908	
10950.00	0.66691	0.99955	0.99892	0.99886	0.99913	
10960.00	0.66817	0.99958	0.99898	0.99891	0.99917	
10970.00	0.67136	0.99960	0.99903	0.99897	0.99921	
10980.00	0.67865	0.99959	0.99907	0.99902	0.99925	
10990.00	0.68670	0.99945	0.99912	0.99906	0.99929	
11000.00	0.69281	0.99936	0.99916	0.99901	0.99932	
11010.00	0.69979	0.99939	0.99906	0.99906	0.99933	
11020.00	0.71202	0.99942	0.99895	0.99886	0.99936	
11030.00	0.72528	0.99927	0.99893	0.99892	0.99939	
11040.00	0.73639	0.99931	0.99898	0.99897	0.99934	
11050.00	0.74782	0.99922	0.99903	0.99902	0.99927	
11060.00	0.75818	0.99897	0.99908	0.99907	0.99918	
11070.00	0.76701	0.99891	0.99910	0.99909	0.99902	
11080.00	0.77776	0.99897	0.99915	0.99913	0.99902	
11090.00	0.78602	0.99898	0.99913	0.99917	0.99888	
11100.00	0.79211	0.99903	0.99917	0.99911	0.99894	
11110.00	0.79724	0.99897	0.99921	0.99914	0.99899	
11120.00	0.80352	0.99880	0.99904	0.99918	0.99888	
11130.00	0.80870	0.99869	0.99909	0.99908	0.99893	
11140.00	0.58522	0.99875	0.99913	0.99913	0.99898	
11150.00	0.60314	0.99881	0.99917	0.99917	0.99903	
11160.00	0.61206	0.99887	0.99921	0.99921	0.99908	
11170.00	0.61362	0.99893	0.99925	0.99925	0.99912	
11180.00	0.62391	0.99898	0.99929	0.99929	0.99917	
11190.00	0.63348	0.99903	0.99932	0.99932	0.99921	
11200.00	0.64356	0.99902	0.99936	0.99935	0.99924	
11210.00	0.65727	0.99906	0.99933	0.99930	0.99924	
11220.00	0.67009	0.99911	0.99932	0.99924	0.99927	
11230.00	0.68603	0.99915	0.99920	0.99909	0.99924	
11240.00	0.69838	0.99904	0.99917	0.99913	0.99921	
11250.00	0.71089	0.99909	0.99921	0.99875	0.99911	
11260.00	0.72418	0.99912	0.99908	0.99860	0.99913	
11270.00	0.73610	0.99916	0.99900	0.99861	0.99917	
11280.00	0.74711	0.99917	0.99880	0.99866	0.99921	
11290.00	0.75708	0.99917	0.99886	0.99872	0.99922	
11300.00	0.76841	0.99921	0.99865	0.99854	0.99915	
11310.00	0.77905	0.99924	0.99871	0.99860	0.99889	
11320.00	0.78791	0.99928	0.99846	0.99862	0.99881	
11330.00	0.79662	0.99912	0.99839	0.99869	0.99887	
11340.00	0.80527	0.99869	0.99834	0.99858	0.99866	
11350.00	0.81387	0.99867	0.99833	0.99865	0.99855	
11360.00	0.81984	0.99874	0.99823	0.99848	0.99862	
11370.00	0.82687	0.99871	0.99789	0.99854	0.99869	
11380.00	0.83205	0.99875	0.99782	0.99861	0.99833	
11390.00	0.82463	0.99868	0.99792	0.99846	0.99835	
11400.00	0.66155	0.99875	0.99802	0.99854	0.99843	
11410.00	0.67019	0.99881	0.99812	0.99861	0.99851	
11420.00	0.67209	0.99887	0.99821	0.99868	0.99858	
11430.00	0.67518	0.99889	0.99830	0.99874	0.99865	
11440.00	0.67633	0.99895	0.99838	0.99880	0.99871	
11450.00	0.68133	0.99900	0.99846	0.99874	0.99878	
11460.00	0.69043	0.99904	0.99852	0.99879	0.99879	
11470.00	0.69352	0.99908	0.99835	0.99885	0.99885	
11480.00	0.70431	0.99912	0.99843	0.99888	0.99890	
11490.00	0.71554	0.99916	0.99850	0.99882	0.99896	
11500.00	0.72743	0.99920	0.99842	0.99854	0.99900	
11510.00	0.73728	0.99921	0.99848	0.99850	0.99903	
11520.00	0.74894	0.99920	0.99856	0.99851	0.99893	
11530.00	0.75752	0.99915	0.99860	0.99858	0.99882	
11540.00	0.76745	0.99919	0.99851	0.99863	0.99888	
11550.00	0.77824	0.99923	0.99858	0.99868	0.99846	
11560.00	0.78821	0.99927	0.99855	0.99859	0.99854	
11570.00	0.79752	0.99920	0.99854	0.99866	0.99860	
11580.00	0.80680	0.99921	0.99859	0.99872	0.99833	
11590.00	0.81515	0.99871	0.99866	0.99863	0.99838	
11600.00	0.82284	0.99869	0.99871	0.99870	0.99807	
11610.00	0.83032	0.99865	0.99875	0.99876	0.99797	
11620.00	0.83839	0.99871	0.99872	0.99872	0.99799	
11630.00	0.84524	0.99877	0.99873	0.99872	0.99802	
11640.00	0.85072	0.99883	0.99857	0.99863	0.99806	
11650.00	0.85683	0.99889	0.99864	0.99869	0.99815	
11660.00	0.84616	0.99894	0.99856	0.99876	0.99812	
11670.00	0.68633	0.99900	0.99863	0.99882	0.99821	
11680.00	0.69240	0.99905	0.99870	0.99887	0.99830	
11690.00	0.68730	0.99909	0.99876	0.99893	0.99838	
11700.00	0.68748	0.99914	0.99882	0.99898	0.99846	
11710.00	0.68796	0.99918	0.99888	0.99903	0.99854	
11720.00	0.69258	0.99922	0.99894	0.99908	0.99861	
11730.00	0.70273	0.99906	0.99899	0.99901	0.99866	
11740.00	0.70885	0.99910	0.99886	0.99905	0.99872	
11750.00	0.71633	0.99912	0.99891	0.99910	0.99878	
11760.00	0.72187	0.99915	0.99896	0.99914	0.99884	
11770.00	0.72959	0.99919	0.99896	0.99890	0.99889	
11780.00	0.73648	0.99923	0.99901	0.99894	0.99888	
11790.00	0.74201	0.99926	0.99903	0.99899	0.99893	
11800.00	0.74263	0.99925	0.99907	0.99903	0.99898	
11810.00	0.73694	0.99928	0.99912	0.99908	0.99889	
11820.00	0.69313	0.99932	0.99916	0.99913	0.99895	
11830.00	0.64599	0.99935	0.99920	0.99917	0.99900	
11840.00	0.62740	0.99938	0.99924	0.99921	0.99905	
11850.00	0.63233	0.99941	0.99928	0.99925	0.99909	
11860.00	0.63407	0.99944	0.99931	0.99928	0.99914	
11870.00	0.63484	0.99947	0.99935	0.99932	0.99918	
11880.00	0.63863	0.99949	0.99914	0.99935	0.99922	
11890.00	0.64920	0.99952	0.99918	0.99938	0.99926	
11900.00	0.65579	0.99954	0.99922	0.99941	0.99929	
11910.00	0.66553	0.99955	0.99926	0.99944	0.99933	
11920.00	0.67196	0.99952	0.99930	0.99942	0.99935	
11930.00	0.67588	0.99950	0.99933	0.99945	0.99938	
11940.00	0.68467	0.99952	0.99936	0.99948	0.99931	
11950.00	0.69173	0.99949	0.99939	0.99950	0.99922	
11960.00	0.68612	0.99951	0.99940	0.99953	0.99921	
11970.00	0.64292	0.99953	0.99943	0.99955	0.99925	
11980.00	0.62337	0.99955	0.99945	0.99957	0.99928	
11990.00	0.62304	0.99958	0.99948	0.99959	0.99932	
12000.00	0.61128	0.99960	0.99951	0.99961	0.99935	
12010.00	0.61540	0.99962	0.99953	0.99963	0.99938	
12020.00	0.61903	0.99964	0.99955	0.99965	0.99941	
12030.00	0.62582	0.99965	0.99957	0.99967	0.99944	
12040.00	0.63159	0.99944	0.99953	0.99968	0.99944	
12050.00	0.63584	0.99947	0.99955	0.99970	0.99947	
12060.00	0.63941	0.99949	0.99958	0.99971	0.99949	
12070.00	0.63612	0.99952	0.99960	0.99973	0.99952	
12080.00	0.64277	0.99954	0.99962	0.99974	0.99954	
12090.00	0.64049	0.99956	0.99964	0.99975	0.99956	
12100.00	0.63728	0.99958	0.99965	0.99977	0.99959	
12110.00	0.62978	0.99961	0.99967	0.99978	0.99961	
12120.00	0.63495	0.99962	0.99969	0.99979	0.99962	
12130.00	0.63155	0.99964	0.99970	0.99980	0.99964	
12140.00	0.63001	0.99965	0.99972	0.99981	0.99966	
12150.00	0.61811	0.99966	0.99973	0.99982	0.99968	
12160.00	0.61867	0.99968	0.99974	0.99983	0.99969	
12170.00	0.62019	0.99970	0.99976	0.99983	0.99971	
12180.00	0.61846	0.99971	0.99977	0.99984	0.99972	
12190.00	0.61423	0.99972	0.99978	0.99985	0.99974	
12200.00	0.61444	0.99974	0.99979	0.99986	0.99975	
12210.00	0.61856	0.99975	0.99980	0.99986	0.99976	
12220.00	0.61928	0.99976	0.99981	0.99987	0.99977	
12230.00	0.61935	0.99977	0.99982	0.99988	0.99978	
12240.00	0.61955	0.99978	0.99983	0.99988	0.99979	
12250.00	0.62689	0.99979	0.99984	0.99989	0.99980	
12260.00	0.63130	0.99980	0.99984	0.99989	0.99981	
12270.00	0.63784	0.99981	0.99985	0.99990	0.99982	
12280.00	0.64224	0.99982	0.99986	0.99990	0.99983	
12290.00	0.64005	0.99983	0.99987	0.99991	0.99984	
12300.00	0.63439	0.99984	0.99987	0.99991	0.99984	
12310.00	0.63233	0.99985	0.99988	0.99992	0.99985	
12320.00	0.61893	0.99986	0.99988	0.99992	0.99985	
12330.00	0.61950	0.99986	0.99989	0.99993	0.99986	
12340.00	0.62344	0.99987	0.99990	0.99993	0.99987	
12350.00	0.62412	0.99988	0.99990	0.99993	0.99987	
12360.00	0.61907	0.99988	0.99991	0.99994	0.99988	
12370.00	0.62305	0.99989	0.99991	0.99994	0.99989	
12380.00	0.63147	0.99989	0.99991	0.99994	0.99989	
12390.00	0.63578	0.99990	0.99992	0.99995	0.99990	
12400.00	0.64289	0.99990	0.99992	0.99995	0.99990	
12410.00	0.64833	0.99991	0.99992	0.99995	0.99991	
12420.00	0.64448	0.99991	0.99993	0.99995	0.99991	
12430.00	0.61274	0.99991	0.99993	0.99995	0.99992	
12440.00	0.59226	0.99992	0.99993	0.99996	0.99992	
12450.00	0.59654	0.99992	0.99994	0.99996	0.99992	
12460.00	0.60143	0.99993	0.99994	0.99996	0.99993	
12470.00	0.61020	0.99993	0.99994	0.99996	0.99993	
12480.00	0.61770	0.99993	0.99995	0.99996	0.99993	
12490.00	0.62426	0.99994	0.99995	0.99997	0.99994	
12500.00	0.62436	0.99994	0.99995	0.99997	0.99994	
12510.00	0.62594	0.99994	0.99995	0.99997	0.99994	
12520.00	0.61840	0.99995	0.99996	0.99997	0.99995	
12530.00	0.61930	0.99995	0.99996	0.99997	0.99995	
12540.00	0.61324	0.99995	0.99996	0.99997	0.99995	
12550.00	0.62018	0.99995	0.99996	0.99998	0.99995	
12560.00	0.62714	0.99996	0.99995	0.99998	0.99996	
12570.00	0.62541	0.99996	0.99996	0.99998	0.99996	
12580.00	0.63247	0.99996	0.99996	0.99998	0.99996	
12590.00	0.63235	0.99996	0.99996	0.99998	0.99996	
12600.00	0.63471	0.99996	0.99996	0.99998	0.99996	
12610.00	0.63187	0.99996	0.99996	0.99998	0.99997	
12620.00	0.63948	0.99997	0.99996	0.99998	0.99997	
12630.00	0.63876	0.99997	0.99996	0.99998	0.99997	
12640.00	0.63265	0.99997	0.99997	0.99998	0.99997	
12650.00	0.61754	0.99997	0.99997	0.99998	0.99997	
12660.00	0.61786	0.99997	0.99997	0.99999	0.99997	
12670.00	0.61368	0.99997	0.99997	0.99999	0.99997	
12680.00	0.61530	0.99998	0.99997	0.99999	0.99998	
12690.00	0.62225	0.99998	0.99997	0.99999	0.99998	
12700.00	0.62567	0.99998	0.99998	0.99999	0.99998	
12710.00	0.62795	0.99998	0.99998	0.99999	0.99998	
12720.00	0.62354	0.99998	0.99998	0.99999	0.99998	
12730.00	0.61435	0.99998	0.99998	0.99999	0.99998	
12740.00	0.60803	0.99998	0.99998	0.99999	0.99998	
12750.00	0.60498	0.99998	0.99998	0.99999	0.99998	
12760.00	0.60782	0.99998	0.99998	0.99999	0.99998	
12770.00	0.60944	0.99998	0.99998	0.99999	0.99998	
12780.00	0.61623	0.99999	0.99998	0.99999	0.99999	
12790.00	0.62256	0.99999	0.99998	0.99999	0.99999	
12800.00	0.62483	0.99999	0.99998	0.99999	0.99999	
12810.00	0.63052	0.99999	0.99999	0.99999	0.99999	
12820.00	0.63116	0.99999	0.99999	0.99999	0.99999	
12830.00	0.63025	0.99999	0.99999	0.99999	0.99999	
12840.00	0.62576	0.99999	0.99999	0.99999	0.99999	
12850.00	0.61309	0.99999	0.99999	0.99999	0.99999	
12860.00	0.62226	0.99999	0.99999	0.99999	0.99999	
12870.00	0.61788	0.99999	0.99999	0.99999	0.99999	
12880.00	0.62110	0.99999	0.99999	0.99999	0.99999	
12890.00	0.62983	0.99999	0.99999	0.99999	0.99999	
12900.00	0.63061	0.99999	0.99999	1.00000	0.99998	
12910.00	0.63537	0.99999	0.99999	1.00000	0.99998	
12920.00	0.63371	0.99999	0.99999	1.00000	0.99998	
12930.00	0.63425	0.99999	0.99999	1.00000	0.99998	
12940.00	0.63219	0.99999	0.99999	1.00000	0.99998	
12950.00	0.63224	0.99999	0.99999	1.00000	0.99998	
12960.00	0.63223	0.99999	0.99999	1.00000	0.99998	
12970.00	0.62732	0.99999	0.99999	1.00000	0.99998	
12980.00	0.62547	0.99999	0.99999	1.00000	0.99999	
12990.00	0.62944	0.99999	0.99999	1.00000	0.99999	
13000.00	0.61337	1.00000	0.99999	1.00000	0.99999	
13010.00	0.60020	1.00000	0.99999	1.00000	0.99999	
13020.00	0.60527	1.00000	1.00000	1.00000	0.99999	
13030.00	0.61142	1.00000	1.00000	1.00000	0.99999	
13040.00	0.61645	1.00000	1.00000	1.00000	0.99999	
13050.00	0.62484	1.00000	1.00000	1.00000	0.99999	
13060.00	0.63497	1.00000	1.00000	1.00000	0.99999	
13070.00	0.63305	1.00000	1.00000	1.00000	0.99999	
13080.00	0.61951	1.00000	1.00000	1.00000	0.99999	
13090.00	0.61869	1.00000	1.00000	1.00000	0.99999	
13100.00	0.61010	1.00000	1.00000	1.00000	0.99999	
13110.00	0.61537	1.00000	1.00000	1.00000	0.99999	
13120.00	0.62000	1.00000	1.00000	1.00000	0.99999	
13130.00	0.62721	1.00000	1.00000	1.00000	0.99999	
13140.00	0.63178	1.00000	1.00000	1.00000	0.99999	
13150.00	0.62867	1.00000	1.00000	1.00000	0.99999	
13160.00	0.60548	1.00000	1.00000	1.00000	0.99999	
13170.00	0.60445	1.00000	1.00000	1.00000	0.99999	
13180.00	0.59300	1.00000	1.00000	1.00000	0.99999	
13190.00	0.58733	1.00000	1.00000	1.00000	1.00000	
13200.00	0.59077	1.00000	1.00000	1.00000	1.00000	
13210.00	0.59013	1.00000	1.00000	1.00000	1.00000	
13220.00	0.59551	1.00000	1.00000	1.00000	1.00000	
13230.00	0.59951	1.00000	1.00000	1.00000	1.00000	
13240.00	0.61194	1.00000	1.00000	1.00000	1.00000	
13250.00	0.62193	1.00000	1.00000	1.00000	1.00000	
13260.00	0.62988	1.00000	0.99984	1.00000	1.00000	
13270.00	0.63073	1.00000	0.99985	1.00000	1.00000	
13280.00	0.62444	1.00000	0.99986	1.00000	1.00000	
13290.00	0.61427	1.00000	0.99986	1.00000	1.00000	
13300.00	0.61600	1.00000	0.99987	1.00000	1.00000	
13310.00	0.61090	1.00000	0.99988	1.00000	1.00000	
13320.00	0.59309	1.00000	0.99988	1.00000	1.00000	
13330.00	0.58686	1.00000	0.99989	1.00000	1.00000	
13340.00	0.59177	1.00000	0.99989	1.00000	1.00000	
13350.00	0.60187	1.00000	0.99990	1.00000	1.00000	
13360.00	0.61133	1.00000	0.99990	1.00000	1.00000	
13370.00	0.61502	1.00000	0.99991	1.00000	1.00000	
13380.00	0.62155	1.00000	0.99991	1.00000	1.00000	
13390.00	0.62963	1.00000	0.99992	1.00000	1.00000	
13400.00	0.62532	1.00000	0.99992	1.00000	1.00000	
13410.00	0.61511	1.00000	0.99992	1.00000	1.00000	
13420.00	0.60877	1.00000	0.99993	1.00000	1.00000	
13430.00	0.59725	1.00000	0.99993	1.00000	1.00000	
13440.00	0.61176	1.00000	0.99993	1.00000	1.00000	
13450.00	0.59934	1.00000	0.99994	1.00000	1.00000	
13460.00	0.60407	1.00000	0.99994	1.00000	1.00000	
13470.00	0.61121	1.00000	0.99994	1.00000	1.00000	
13480.00	0.61686	1.00000	0.99995	1.00000	1.00000	
13490.00	0.62031	1.00000	0.99995	1.00000	1.00000	
13500.00	0.62754	1.00000	0.99995	1.00000	1.00000	
13510.00	0.62144	1.00000	0.99995	1.00000	1.00000	
13520.00	0.62077	1.00000	0.99996	1.00000	1.00000	
13530.00	0.60933	1.00000	0.99996	1.00000	1.00000	
13540.00	0.61367	1.00000	0.99996	1.00000	1.00000	
13550.00	0.61835	1.00000	0.99996	1.00000	1.00000	
13560.00	0.61946	1.00000	0.99996	1.00000	1.00000	
