9060.00	0.86806	0.99915	0.99905	0.99912	0.99833	
9070.00	0.87307	0.99919	0.99855	0.99916	0.99839	
9080.00	0.87848	0.99923	0.99862	0.99919	0.99847	
9090.00	0.88398	0.99915	0.99869	0.99920	0.99833	
9100.00	0.88892	0.99911	0.99863	0.99924	0.99819	
9110.00	0.89410	0.99915	0.99865	0.99927	0.99820	
9120.00	0.89768	0.99905	0.99872	0.99931	0.99813	
9130.00	0.90079	0.99896	0.99874	0.99934	0.99811	
9140.00	0.90514	0.99898	0.99863	0.99937	0.99815	
9150.00	0.90837	0.99846	0.99869	0.99939	0.99788	
9160.00	0.86766	0.99851	0.99876	0.99942	0.99798	
9170.00	0.75787	0.99859	0.99882	0.99945	0.99808	
9180.00	0.76191	0.99865	0.99887	0.99948	0.99817	
9190.00	0.75722	0.99872	0.99893	0.99950	0.99826	
9200.00	0.75955	0.99878	0.99898	0.99952	0.99835	
9210.00	0.75716	0.99884	0.99884	0.99951	0.99843	
9220.00	0.75647	0.99890	0.99890	0.99953	0.99843	
9230.00	0.76573	0.99895	0.99895	0.99955	0.99850	
9240.00	0.77303	0.99889	0.99891	0.99957	0.99856	
9250.00	0.78323	0.99886	0.99894	0.99941	0.99863	
9260.00	0.79223	0.99891	0.99895	0.99944	0.99870	
9270.00	0.80037	0.99888	0.99900	0.99939	0.99860	
9280.00	0.80832	0.99893	0.99905	0.99942	0.99867	
9290.00	0.81332	0.99898	0.99909	0.99945	0.99869	
9300.00	0.82107	0.99883	0.99914	0.99946	0.99866	
9310.00	0.82536	0.99888	0.99898	0.99949	0.99872	
9320.00	0.83177	0.99894	0.99903	0.99939	0.99853	
9330.00	0.83476	0.99899	0.99908	0.99942	0.99854	
9340.00	0.83297	0.99904	0.99912	0.99939	0.99861	
9350.00	0.83047	0.99908	0.99913	0.99942	0.99867	
9360.00	0.72319	0.99913	0.99917	0.99927	0.99874	
9370.00	0.68921	0.99917	0.99921	0.99931	0.99880	
9380.00	0.68591	0.99921	0.99925	0.99934	0.99886	
9390.00	0.68574	0.99925	0.99929	0.99938	0.99891	
9400.00	0.68421	0.99929	0.99932	0.99941	0.99897	
9410.00	0.68489	0.99932	0.99935	0.99944	0.99902	
9420.00	0.69287	0.99935	0.99938	0.99946	0.99907	
9430.00	0.69904	0.99939	0.99937	0.99938	0.99911	
9440.00	0.70753	0.99942	0.99914	0.99941	0.99916	
9450.00	0.71410	0.99932	0.99918	0.99944	0.99920	
9460.00	0.72253	0.99932	0.99922	0.99947	0.99917	
9470.00	0.72763	0.99932	0.99925	0.99937	0.99913	
9480.00	0.73410	0.99935	0.99927	0.99939	0.99906	
9490.00	0.74055	0.99921	0.99931	0.99939	0.99910	
9500.00	0.74347	0.99925	0.99934	0.99942	0.99910	
9510.00	0.74383	0.99928	0.99937	0.99944	0.99908	
9520.00	0.73896	0.99932	0.99940	0.99947	0.99912	
9530.00	0.70268	0.99935	0.99943	0.99950	0.99917	
9540.00	0.69274	0.99938	0.99946	0.99952	0.99921	
9550.00	0.68957	0.99941	0.99949	0.99955	0.99925	
9560.00	0.68303	0.99944	0.99951	0.99957	0.99928	
9570.00	0.68653	0.99947	0.99954	0.99959	0.99932	
9580.00	0.68008	0.99950	0.99956	0.99961	0.99934	
9590.00	0.68617	0.99952	0.99958	0.99963	0.99938	
9600.00	0.68928	0.99954	0.99960	0.99965	0.99941	
9610.00	0.69384	0.99957	0.99962	0.99966	0.99943	
9620.00	0.69289	0.99959	0.99964	0.99968	0.99946	
9630.00	0.69837	0.99961	0.99965	0.99970	0.99949	
9640.00	0.69880	0.99963	0.99967	0.99971	0.99951	
9650.00	0.70347	0.99964	0.99969	0.99971	0.99954	
9660.00	0.70310	0.99966	0.99970	0.99972	0.99955	
9670.00	0.70464	0.99968	0.99972	0.99973	0.99957	
9680.00	0.69438	0.99969	0.99973	0.99974	0.99959	
9690.00	0.69542	0.99971	0.99974	0.99976	0.99961	
9700.00	0.68734	0.99972	0.99976	0.99977	0.99963	
9710.00	0.67885	0.99974	0.99977	0.99978	0.99965	
9720.00	0.67923	0.99975	0.99978	0.99979	0.99967	
9730.00	0.67887	0.99976	0.99979	0.99980	0.99955	
9740.00	0.67259	0.99977	0.99980	0.99981	0.99957	
9750.00	0.67546	0.99977	0.99981	0.99982	0.99959	
9760.00	0.67575	0.99978	0.99982	0.99981	0.99961	
9770.00	0.67578	0.99979	0.99983	0.99982	0.99963	
9780.00	0.67639	0.99980	0.99984	0.99983	0.99965	
9790.00	0.67098	0.99981	0.99984	0.99984	0.99967	
9800.00	0.66988	0.99982	0.99985	0.99985	0.99968	
9810.00	0.67347	0.99983	0.99986	0.99985	0.99970	
9820.00	0.67638	0.99984	0.99987	0.99986	0.99971	
9830.00	0.67731	0.99985	0.99987	0.99987	0.99973	
9840.00	0.68168	0.99985	0.99988	0.99987	0.99974	
9850.00	0.68617	0.99986	0.99989	0.99988	0.99975	
9860.00	0.69345	0.99987	0.99989	0.99989	0.99976	
9870.00	0.69067	0.99987	0.99990	0.99989	0.99978	
9880.00	0.69335	0.99988	0.99990	0.99990	0.99979	
9890.00	0.69349	0.99988	0.99991	0.99990	0.99980	
9900.00	0.68223	0.99988	0.99991	0.99991	0.99981	
9910.00	0.67162	0.99989	0.99992	0.99991	0.99982	
9920.00	0.66336	0.99989	0.99992	0.99992	0.99983	
9930.00	0.66682	0.99990	0.99992	0.99992	0.99983	
9940.00	0.66845	0.99990	0.99993	0.99992	0.99984	
9950.00	0.67475	0.99991	0.99993	0.99993	0.99985	
9960.00	0.67350	0.99991	0.99993	0.99993	0.99986	
9970.00	0.67145	0.99992	0.99994	0.99993	0.99986	
9980.00	0.67556	0.99992	0.99994	0.99994	0.99987	
9990.00	0.67894	0.99993	0.99994	0.99994	0.99988	
10000.00	0.67476	0.99993	0.99995	0.99994	0.99988	
10010.00	0.67391	0.99993	0.99995	0.99995	0.99989	
10020.00	0.67054	0.99994	0.99995	0.99995	0.99989	
10030.00	0.67213	0.99994	0.99995	0.99995	0.99990	
10040.00	0.66692	0.99994	0.99996	0.99995	0.99990	
10050.00	0.66932	0.99994	0.99996	0.99996	0.99991	
10060.00	0.66178	0.99995	0.99996	0.99996	0.99991	
10070.00	0.65573	0.99995	0.99996	0.99996	0.99992	
10080.00	0.64605	0.99995	0.99996	0.99996	0.99992	
10090.00	0.65054	0.99995	0.99997	0.99996	0.99993	
10100.00	0.65073	0.99996	0.99997	0.99997	0.99993	
10110.00	0.65524	0.99996	0.99997	0.99997	0.99993	
10120.00	0.66036	0.99996	0.99997	0.99997	0.99994	
10130.00	0.66166	0.99996	0.99997	0.99997	0.99994	
10140.00	0.66106	0.99996	0.99997	0.99997	0.99994	
10150.00	0.66302	0.99997	0.99997	0.99997	0.99994	
10160.00	0.66204	0.99997	0.99998	0.99997	0.99995	
10170.00	0.66475	0.99997	0.99998	0.99998	0.99995	
10180.00	0.66280	0.99997	0.99998	0.99998	0.99995	
10190.00	0.67208	0.99997	0.99998	0.99998	0.99995	
10200.00	0.68054	0.99997	0.99998	0.99998	0.99996	
10210.00	0.68550	0.99998	0.99998	0.99998	0.99996	
10220.00	0.69595	0.99998	0.99998	0.99998	0.99996	
10230.00	0.70260	0.99997	0.99998	0.99998	0.99996	
10240.00	0.70942	0.99997	0.99998	0.99996	0.99997	
10250.00	0.71656	0.99998	0.99998	0.99996	0.99997	
10260.00	0.72692	0.99998	0.99999	0.99996	0.99997	
10270.00	0.73690	0.99998	0.99999	0.99996	0.99997	
10280.00	0.74838	0.99988	0.99996	0.99997	0.99977	
10290.00	0.75869	0.99989	0.99978	0.99997	0.99978	
10300.00	0.76869	0.99989	0.99979	0.99997	0.99979	
10310.00	0.77803	0.99990	0.99980	0.99997	0.99980	
10320.00	0.78828	0.99990	0.99981	0.99997	0.99981	
10330.00	0.79508	0.99991	0.99982	0.99991	0.99981	
10340.00	0.80444	0.99991	0.99979	0.99992	0.99942	
10350.00	0.81360	0.99991	0.99980	0.99992	0.99945	
10360.00	0.82216	0.99991	0.99981	0.99952	0.99947	
10370.00	0.83049	0.99991	0.99946	0.99940	0.99950	
10380.00	0.83847	0.99992	0.99948	0.99931	0.99933	
10390.00	0.84560	0.99974	0.99950	0.99934	0.99936	
10400.00	0.85202	0.99975	0.99952	0.99937	0.99939	
10410.00	0.85706	0.99976	0.99911	0.99940	0.99942	
10420.00	0.86242	0.99977	0.99915	0.99943	0.99945	
10430.00	0.86820	0.99979	0.99919	0.99945	0.99947	
10440.00	0.87429	0.99959	0.99923	0.99948	0.99950	
10450.00	0.87992	0.99960	0.99927	0.99951	0.99932	
10460.00	0.88512	0.99962	0.99930	0.99953	0.99912	
10470.00	0.88976	0.99964	0.99914	0.99955	0.99917	
10480.00	0.89228	0.99950	0.99898	0.99957	0.99921	
10490.00	0.75692	0.99952	0.99903	0.99960	0.99925	
10500.00	0.76546	0.99954	0.99908	0.99962	0.99928	
10510.00	0.76192	0.99957	0.99912	0.99963	0.99932	
10520.00	0.75373	0.99959	0.99917	0.99965	0.99935	
10530.00	0.74745	0.99961	0.99921	0.99967	0.99938	
10540.00	0.73818	0.99963	0.99925	0.99968	0.99941	
10550.00	0.73793	0.99964	0.99928	0.99970	0.99944	
10560.00	0.74242	0.99966	0.99932	0.99972	0.99947	
10570.00	0.74832	0.99968	0.99935	0.99973	0.99949	
10580.00	0.75710	0.99969	0.99938	0.99974	0.99945	
10590.00	0.76558	0.99953	0.99941	0.99959	0.99948	
10600.00	0.77228	0.99955	0.99944	0.99950	0.99950	
10610.00	0.77868	0.99957	0.99947	0.99942	0.99953	
10620.00	0.78648	0.99959	0.99924	0.99931	0.99955	
10630.00	0.79454	0.99961	0.99928	0.99926	0.99957	
10640.00	0.80400	0.99963	0.99919	0.99929	0.99959	
10650.00	0.81142	0.99965	0.99923	0.99933	0.99953	
10660.00	0.81875	0.99964	0.99927	0.99928	0.99955	
10670.00	0.82301	0.99966	0.99931	0.99932	0.99957	
10680.00	0.82713	0.99967	0.99927	0.99935	0.99956	
10690.00	0.83055	0.99962	0.99931	0.99938	0.99958	
10700.00	0.81449	0.99964	0.99934	0.99937	0.99960	
10710.00	0.63405	0.99966	0.99938	0.99940	0.99962	
10720.00	0.63563	0.99968	0.99941	0.99943	0.99964	
10730.00	0.63894	0.99969	0.99943	0.99946	0.99966	
10740.00	0.64709	0.99971	0.99946	0.99949	0.99967	
10750.00	0.65601	0.99972	0.99949	0.99951	0.99969	
10760.00	0.66071	0.99973	0.99947	0.99953	0.99967	
10770.00	0.66995	0.99975	0.99949	0.99956	0.99968	
10780.00	0.67814	0.99960	0.99952	0.99953	0.99970	
10790.00	0.69247	0.99962	0.99954	0.99955	0.99969	
10800.00	0.70235	0.99959	0.99956	0.99939	0.99970	
10810.00	0.71438	0.99956	0.99952	0.99938	0.99957	
10820.00	0.72745	0.99958	0.99955	0.99941	0.99953	
10830.00	0.73993	0.99960	0.99957	0.99940	0.99956	
10840.00	0.75214	0.99960	0.99959	0.99943	0.99958	
10850.00	0.76283	0.99962	0.99957	0.99945	0.99943	
10860.00	0.77393	0.99949	0.99959	0.99945	0.99946	
10870.00	0.78414	0.99952	0.99959	0.99947	0.99949	
10880.00	0.79418	0.99937	0.99951	0.99940	0.99949	
10890.00	0.80325	0.99940	0.99949	0.99930	0.99944	
10900.00	0.81240	0.99940	0.99951	0.99933	0.99947	
10910.00	0.82115	0.99943	0.99954	0.99931	0.99949	
10920.00	0.82987	0.99931	0.99956	0.99907	0.99947	
10930.00	0.83775	0.99934	0.99949	0.99912	0.99950	
10940.00	0.84337	0.99916	0.99952	0.99916	0.99945	
10950.00	0.84949	0.99892	0.99954	0.99918	0.99932	
10960.00	0.85528	0.99890	0.99956	0.99920	0.99914	
10970.00	0.86127	0.99896	0.99958	0.99923	0.99915	
10980.00	0.86722	0.99901	0.99960	0.99910	0.99919	
10990.00	0.87327	0.99906	0.99962	0.99914	0.99923	
11000.00	0.87831	0.99910	0.99964	0.99912	0.99893	
11010.00	0.88327	0.99884	0.99966	0.99909	0.99897	
11020.00	0.88672	0.99879	0.99953	0.99901	0.99902	
11030.00	0.72938	0.99885	0.99955	0.99906	0.99904	
11040.00	0.73876	0.99890	0.99957	0.99910	0.99909	
11050.00	0.73726	0.99896	0.99959	0.99915	0.99913	
11060.00	0.73322	0.99901	0.99961	0.99919	0.99917	
11070.00	0.73727	0.99906	0.99963	0.99923	0.99921	
11080.00	0.73829	0.99910	0.99965	0.99926	0.99925	
11090.00	0.74252	0.99912	0.99967	0.99924	0.99929	
11100.00	0.74305	0.99916	0.99968	0.99928	0.99932	
11110.00	0.74867	0.99903	0.99970	0.99931	0.99936	
11120.00	0.75733	0.99907	0.99971	0.99931	0.99939	
11130.00	0.76421	0.99906	0.99972	0.99929	0.99942	
11140.00	0.77050	0.99902	0.99973	0.99933	0.99936	
11150.00	0.77888	0.99902	0.99975	0.99936	0.99934	
11160.00	0.78768	0.99906	0.99976	0.99939	0.99934	
11170.00	0.79594	0.99911	0.99977	0.99935	0.99924	
11180.00	0.80359	0.99910	0.99960	0.99938	0.99928	
11190.00	0.81134	0.99914	0.99962	0.99927	0.99917	
11200.00	0.81936	0.99906	0.99951	0.99930	0.99921	
11210.00	0.82529	0.99902	0.99952	0.99929	0.99925	
11220.00	0.83300	0.99899	0.99955	0.99907	0.99928	
11230.00	0.83958	0.99903	0.99957	0.99908	0.99930	
11240.00	0.84673	0.99908	0.99953	0.99891	0.99933	
11250.00	0.85202	0.99913	0.99939	0.99873	0.99936	
11260.00	0.85805	0.99917	0.99937	0.99879	0.99939	
11270.00	0.86320	0.99921	0.99922	0.99878	0.99941	
11280.00	0.86757	0.99925	0.99924	0.99858	0.99944	
11290.00	0.87244	0.99928	0.99910	0.99852	0.99947	
11300.00	0.87629	0.99906	0.99914	0.99841	0.99945	
11310.00	0.88135	0.99908	0.99918	0.99845	0.99928	
11320.00	0.88522	0.99912	0.99913	0.99852	0.99932	
11330.00	0.88959	0.99913	0.99917	0.99849	0.99935	
11340.00	0.89258	0.99907	0.99893	0.99856	0.99924	
11350.00	0.89277	0.99911	0.99898	0.99862	0.99906	
11360.00	0.71626	0.99916	0.99899	0.99869	0.99910	
11370.00	0.72004	0.99920	0.99904	0.99875	0.99915	
11380.00	0.72010	0.99924	0.99908	0.99881	0.99919	
11390.00	0.72463	0.99927	0.99913	0.99887	0.99923	
11400.00	0.72006	0.99931	0.99917	0.99893	0.99926	
11410.00	0.71967	0.99934	0.99921	0.99898	0.99930	
11420.00	0.72487	0.99937	0.99925	0.99903	0.99933	
11430.00	0.72851	0.99932	0.99929	0.99900	0.99931	
11440.00	0.73851	0.99936	0.99932	0.99887	0.99931	
11450.00	0.74733	0.99939	0.99933	0.99892	0.99932	
11460.00	0.75759	0.99942	0.99906	0.99896	0.99934	
11470.00	0.76497	0.99944	0.99910	0.99901	0.99936	
11480.00	0.77464	0.99947	0.99904	0.99906	0.99939	
11490.00	0.78410	0.99950	0.99893	0.99911	0.99941	
11500.00	0.79267	0.99945	0.99898	0.99889	0.99927	
11510.00	0.80145	0.99948	0.99875	0.99894	0.99931	
11520.00	0.80919	0.99944	0.99873	0.99897	0.99934	
11530.00	0.81727	0.99934	0.99862	0.99887	0.99937	
11540.00	0.82476	0.99931	0.99869	0.99891	0.99940	
11550.00	0.83066	0.99934	0.99875	0.99896	0.99941	
11560.00	0.83490	0.99936	0.99881	0.99899	0.99944	
11570.00	0.83569	0.99938	0.99887	0.99898	0.99947	
11580.00	0.75533	0.99941	0.99893	0.99903	0.99949	
11590.00	0.64771	0.99944	0.99898	0.99907	0.99952	
11600.00	0.65620	0.99946	0.99903	0.99912	0.99954	
11610.00	0.66092	0.99949	0.99908	0.99916	0.99956	
11620.00	0.66682	0.99952	0.99912	0.99920	0.99959	
11630.00	0.67254	0.99954	0.99916	0.99924	0.99961	
11640.00	0.67923	0.99956	0.99921	0.99928	0.99962	
11650.00	0.68809	0.99958	0.99923	0.99930	0.99964	
11660.00	0.69908	0.99960	0.99925	0.99933	0.99966	
11670.00	0.71075	0.99959	0.99929	0.99934	0.99967	
11680.00	0.72233	0.99923	0.99932	0.99937	0.99962	
11690.00	0.73296	0.99927	0.99936	0.99937	0.99964	
11700.00	0.74473	0.99930	0.99937	0.99940	0.99963	
11710.00	0.75567	0.99911	0.99939	0.99943	0.99964	
11720.00	0.76651	0.99916	0.99942	0.99927	0.99964	
11730.00	0.77693	0.99920	0.99944	0.99931	0.99966	
11740.00	0.78672	0.99872	0.99917	0.99934	0.99967	
11750.00	0.79566	0.99879	0.99920	0.99933	0.99969	
11760.00	0.80446	0.99876	0.99924	0.99936	0.99971	
11770.00	0.81096	0.99881	0.99928	0.99934	0.99972	
11780.00	0.81765	0.99884	0.99930	0.99914	0.99965	
11790.00	0.82461	0.99884	0.99933	0.99902	0.99966	
11800.00	0.82936	0.99889	0.99936	0.99904	0.99968	
11810.00	0.83535	0.99894	0.99940	0.99875	0.99966	
11820.00	0.83812	0.99867	0.99943	0.99881	0.99965	
11830.00	0.65196	0.99873	0.99945	0.99887	0.99967	
11840.00	0.66054	0.99880	0.99948	0.99893	0.99969	
11850.00	0.66078	0.99885	0.99951	0.99898	0.99970	
11860.00	0.66376	0.99891	0.99953	0.99903	0.99972	
11870.00	0.67012	0.99896	0.99955	0.99908	0.99973	
11880.00	0.67501	0.99901	0.99957	0.99912	0.99974	
11890.00	0.68369	0.99906	0.99959	0.99916	0.99976	
11900.00	0.69750	0.99892	0.99949	0.99918	0.99977	
11910.00	0.70850	0.99893	0.99949	0.99911	0.99978	
11920.00	0.72208	0.99898	0.99939	0.99915	0.99979	
11930.00	0.73364	0.99872	0.99934	0.99919	0.99980	
11940.00	0.74373	0.99869	0.99919	0.99907	0.99981	
11950.00	0.75437	0.99875	0.99922	0.99901	0.99981	
11960.00	0.76493	0.99881	0.99897	0.99904	0.99982	
11970.00	0.77545	0.99886	0.99888	0.99909	0.99972	
11980.00	0.78504	0.99891	0.99883	0.99907	0.99947	
11990.00	0.79492	0.99896	0.99889	0.99883	0.99945	
12000.00	0.80379	0.99890	0.99894	0.99887	0.99948	
12010.00	0.81184	0.99894	0.99899	0.99887	0.99950	
12020.00	0.81915	0.99879	0.99893	0.99892	0.99952	
12030.00	0.82702	0.99884	0.99898	0.99862	0.99952	
12040.00	0.83296	0.99887	0.99903	0.99869	0.99954	
12050.00	0.83847	0.99890	0.99902	0.99853	0.99943	
12060.00	0.84351	0.99891	0.99906	0.99861	0.99946	
12070.00	0.84971	0.99892	0.99881	0.99867	0.99948	
12080.00	0.85428	0.99897	0.99887	0.99874	0.99950	
12090.00	0.85636	0.99902	0.99890	0.99879	0.99952	
12100.00	0.85920	0.99902	0.99894	0.99885	0.99954	
12110.00	0.66017	0.99907	0.99899	0.99888	0.99957	
12120.00	0.67233	0.99911	0.99904	0.99894	0.99959	
12130.00	0.67861	0.99916	0.99909	0.99899	0.99961	
12140.00	0.67933	0.99920	0.99913	0.99904	0.99963	
12150.00	0.68187	0.99924	0.99918	0.99909	0.99965	
12160.00	0.68582	0.99927	0.99922	0.99913	0.99966	
12170.00	0.68977	0.99920	0.99925	0.99917	0.99968	
12180.00	0.69935	0.99924	0.99929	0.99906	0.99970	
12190.00	0.70951	0.99927	0.99932	0.99909	0.99970	
12200.00	0.71994	0.99931	0.99936	0.99914	0.99972	
12210.00	0.72921	0.99930	0.99938	0.99910	0.99959	
12220.00	0.74139	0.99933	0.99941	0.99914	0.99960	
12230.00	0.75226	0.99927	0.99944	0.99918	0.99947	
12240.00	0.76302	0.99928	0.99944	0.99892	0.99950	
12250.00	0.77367	0.99931	0.99947	0.99893	0.99952	
12260.00	0.78248	0.99932	0.99922	0.99897	0.99955	
12270.00	0.79155	0.99936	0.99910	0.99891	0.99957	
12280.00	0.80087	0.99939	0.99912	0.99895	0.99959	
12290.00	0.80905	0.99941	0.99912	0.99900	0.99961	
12300.00	0.81685	0.99944	0.99916	0.99896	0.99962	
12310.00	0.82447	0.99929	0.99881	0.99882	0.99953	
12320.00	0.83146	0.99929	0.99886	0.99887	0.99955	
12330.00	0.83565	0.99919	0.99885	0.99893	0.99957	
12340.00	0.83877	0.99920	0.99890	0.99886	0.99959	
12350.00	0.83937	0.99922	0.99896	0.99889	0.99961	
12360.00	0.65176	0.99926	0.99901	0.99876	0.99963	
12370.00	0.66305	0.99929	0.99905	0.99882	0.99965	
12380.00	0.66218	0.99933	0.99910	0.99888	0.99967	
12390.00	0.66926	0.99936	0.99914	0.99894	0.99968	
12400.00	0.67232	0.99939	0.99919	0.99899	0.99970	
12410.00	0.67654	0.99941	0.99920	0.99904	0.99971	
12420.00	0.68424	0.99944	0.99902	0.99907	0.99973	
12430.00	0.69354	0.99947	0.99907	0.99911	0.99964	
12440.00	0.70429	0.99949	0.99911	0.99915	0.99964	
12450.00	0.71133	0.99952	0.99916	0.99919	0.99959	
12460.00	0.72187	0.99954	0.99871	0.99923	0.99961	
12470.00	0.73380	0.99949	0.99877	0.99924	0.99963	
12480.00	0.74470	0.99949	0.99883	0.99927	0.99964	
12490.00	0.75527	0.99945	0.99880	0.99930	0.99966	
12500.00	0.76580	0.99939	0.99886	0.99926	0.99964	
12510.00	0.77588	0.99942	0.99890	0.99917	0.99966	
12520.00	0.78592	0.99945	0.99895	0.99921	0.99967	
12530.00	0.79508	0.99945	0.99900	0.99925	0.99967	
12540.00	0.80467	0.99931	0.99905	0.99920	0.99969	
12550.00	0.81396	0.99934	0.99909	0.99924	0.99945	
12560.00	0.82265	0.99923	0.99908	0.99903	0.99948	
12570.00	0.83057	0.99926	0.99913	0.99901	0.99923	
12580.00	0.83748	0.99923	0.99917	0.99883	0.99925	
12590.00	0.84305	0.99926	0.99915	0.99854	0.99928	
12600.00	0.84861	0.99929	0.99919	0.99859	0.99913	
12610.00	0.85404	0.99932	0.99919	0.99846	0.99917	
12620.00	0.85982	0.99935	0.99923	0.99853	0.99920	
12630.00	0.86346	0.99938	0.99927	0.99858	0.99919	
12640.00	0.85932	0.99941	0.99930	0.99863	0.99923	
12650.00	0.69498	0.99944	0.99933	0.99870	0.99927	
12660.00	0.70363	0.99947	0.99937	0.99876	0.99930	
12670.00	0.70602	0.99949	0.99940	0.99882	0.99934	
12680.00	0.69976	0.99952	0.99943	0.99888	0.99937	
12690.00	0.70210	0.99954	0.99945	0.99893	0.99940	
12700.00	0.70104	0.99956	0.99948	0.99898	0.99943	
12710.00	0.70582	0.99954	0.99951	0.99903	0.99946	
12720.00	0.71508	0.99956	0.99953	0.99904	0.99948	
12730.00	0.72484	0.99952	0.99955	0.99890	0.99951	
12740.00	0.73573	0.99954	0.99957	0.99896	0.99953	
12750.00	0.74623	0.99955	0.99959	0.99893	0.99955	
12760.00	0.75552	0.99957	0.99961	0.99898	0.99949	
12770.00	0.76625	0.99959	0.99956	0.99889	0.99952	
12780.00	0.77595	0.99906	0.99956	0.99884	0.99941	
12790.00	0.78432	0.99910	0.99956	0.99889	0.99940	
12800.00	0.79411	0.99892	0.99943	0.99879	0.99936	
12810.00	0.80250	0.99895	0.99946	0.99885	0.99938	
12820.00	0.81098	0.99880	0.99942	0.99890	0.99941	
12830.00	0.81806	0.99885	0.99942	0.99895	0.99915	
12840.00	0.82488	0.99890	0.99925	0.99887	0.99919	
12850.00	0.83223	0.99896	0.99881	0.99887	0.99923	
12860.00	0.83766	0.99899	0.99886	0.99866	0.99912	
12870.00	0.84273	0.99900	0.99891	0.99872	0.99917	
12880.00	0.84573	0.99905	0.99890	0.99875	0.99921	
12890.00	0.84225	0.99860	0.99892	0.99875	0.99924	
12900.00	0.64993	0.99867	0.99898	0.99882	0.99928	
12910.00	0.65595	0.99874	0.99903	0.99887	0.99932	
12920.00	0.66162	0.99880	0.99907	0.99893	0.99935	
12930.00	0.66225	0.99886	0.99912	0.99898	0.99938	
12940.00	0.66691	0.99891	0.99916	0.99903	0.99941	
12950.00	0.67473	0.99897	0.99920	0.99908	0.99944	
12960.00	0.68445	0.99901	0.99924	0.99911	0.99932	
12970.00	0.69536	0.99890	0.99928	0.99916	0.99932	
12980.00	0.70592	0.99895	0.99930	0.99920	0.99920	
12990.00	0.71754	0.99900	0.99934	0.99916	0.99921	
13000.00	0.72841	0.99905	0.99937	0.99908	0.99916	
13010.00	0.74115	0.99905	0.99940	0.99912	0.99898	
13020.00	0.75308	0.99910	0.99942	0.99916	0.99894	
13030.00	0.76400	0.99914	0.99917	0.99920	0.99863	
13040.00	0.77361	0.99916	0.99913	0.99924	0.99867	
13050.00	0.78417	0.99920	0.99916	0.99919	0.99874	
13060.00	0.79323	0.99924	0.99919	0.99904	0.99880	
13070.00	0.80266	0.99927	0.99885	0.99908	0.99885	
13080.00	0.81164	0.99929	0.99873	0.99912	0.99891	
13090.00	0.81974	0.99931	0.99878	0.99916	0.99895	
13100.00	0.82761	0.99934	0.99884	0.99900	0.99888	
13110.00	0.83307	0.99937	0.99873	0.99881	0.99866	
13120.00	0.83815	0.99940	0.99877	0.99887	0.99867	
13130.00	0.83998	0.99943	0.99883	0.99892	0.99866	
13140.00	0.65759	0.99946	0.99889	0.99898	0.99873	
13150.00	0.67212	0.99949	0.99895	0.99903	0.99879	
13160.00	0.67572	0.99951	0.99900	0.99907	0.99885	
13170.00	0.67851	0.99954	0.99905	0.99912	0.99890	
13180.00	0.68286	0.99956	0.99909	0.99916	0.99896	
13190.00	0.68874	0.99958	0.99914	0.99920	0.99901	
13200.00	0.69473	0.99943	0.99901	0.99924	0.99880	
13210.00	0.70540	0.99946	0.99906	0.99924	0.99886	
13220.00	0.71607	0.99949	0.99910	0.99927	0.99892	
13230.00	0.72716	0.99950	0.99914	0.99929	0.99883	
13240.00	0.73829	0.99952	0.99918	0.99919	0.99888	
13250.00	0.74841	0.99953	0.99922	0.99923	0.99886	
13260.00	0.75873	0.99954	0.99922	0.99927	0.99885	
13270.00	0.76932	0.99956	0.99925	0.99928	0.99869	
13280.00	0.77932	0.99956	0.99910	0.99931	0.99847	
13290.00	0.78936	0.99958	0.99906	0.99917	0.99854	
13300.00	0.79873	0.99960	0.99910	0.99892	0.99855	
13310.00	0.80690	0.99962	0.99905	0.99879	0.99862	
13320.00	0.81431	0.99956	0.99909	0.99885	0.99859	
13330.00	0.82120	0.99958	0.99914	0.99890	0.99859	
13340.00	0.82793	0.99960	0.99912	0.99895	0.99866	
13350.00	0.83395	0.99945	0.99916	0.99900	0.99873	
13360.00	0.84014	0.99947	0.99917	0.99899	0.99879	
13370.00	0.84626	0.99950	0.99914	0.99889	0.99870	
13380.00	0.85208	0.99952	0.99891	0.99886	0.99876	
13390.00	0.85846	0.99953	0.99896	0.99888	0.99882	
13400.00	0.86301	0.99955	0.99901	0.99892	0.99878	
13410.00	0.86788	0.99951	0.99892	0.99873	0.99884	
13420.00	0.87339	0.99950	0.99897	0.99858	0.99890	
13430.00	0.86796	0.99952	0.99902	0.99865	0.99895	
13440.00	0.70217	0.99954	0.99907	0.99871	0.99900	
13450.00	0.71054	0.99956	0.99911	0.99878	0.99905	
13460.00	0.70790	0.99958	0.99916	0.99884	0.99910	
13470.00	0.70803	0.99960	0.99920	0.99889	0.99914	
13480.00	0.70961	0.99962	0.99924	0.99895	0.99912	
13490.00	0.71415	0.99955	0.99927	0.99900	0.99916	
13500.00	0.72116	0.99957	0.99930	0.99905	0.99911	
13510.00	0.73197	0.99938	0.99933	0.99896	0.99906	
13520.00	0.74178	0.99926	0.99917	0.99868	0.99907	
13530.00	0.75149	0.99917	0.99921	0.99870	0.99911	
13540.00	0.76043	0.99890	0.99924	0.99875	0.99906	
13550.00	0.76997	0.99892	0.99918	0.99879	0.99908	
13560.00	0.77865	0.99897	0.99913	0.99884	0.99911	
