9060.00	0.55519	1.00000	1.00000	1.00000	1.00000	
9070.00	0.56503	1.00000	1.00000	1.00000	1.00000	
9080.00	0.57439	1.00000	1.00000	1.00000	1.00000	
9090.00	0.57458	1.00000	1.00000	1.00000	1.00000	
9100.00	0.56968	1.00000	1.00000	1.00000	1.00000	
9110.00	0.55169	1.00000	1.00000	1.00000	1.00000	
9120.00	0.55278	1.00000	1.00000	1.00000	1.00000	
9130.00	0.55999	1.00000	1.00000	1.00000	1.00000	
9140.00	0.55889	1.00000	1.00000	1.00000	1.00000	
9150.00	0.56708	1.00000	1.00000	1.00000	1.00000	
9160.00	0.57916	1.00000	1.00000	1.00000	1.00000	
9170.00	0.58648	1.00000	1.00000	1.00000	1.00000	
9180.00	0.57296	1.00000	1.00000	1.00000	1.00000	
9190.00	0.56585	1.00000	1.00000	1.00000	1.00000	
9200.00	0.56189	1.00000	1.00000	1.00000	1.00000	
9210.00	0.56058	1.00000	1.00000	1.00000	1.00000	
9220.00	0.56182	1.00000	1.00000	1.00000	1.00000	
9230.00	0.56021	1.00000	1.00000	1.00000	1.00000	
9240.00	0.56503	1.00000	1.00000	1.00000	1.00000	
9250.00	0.57649	1.00000	1.00000	1.00000	1.00000	
9260.00	0.56587	1.00000	1.00000	1.00000	1.00000	
9270.00	0.56724	1.00000	1.00000	1.00000	1.00000	
9280.00	0.57960	1.00000	1.00000	1.00000	1.00000	
9290.00	0.58618	1.00000	1.00000	1.00000	1.00000	
9300.00	0.57902	1.00000	1.00000	1.00000	1.00000	
9310.00	0.57480	1.00000	1.00000	1.00000	1.00000	
9320.00	0.58120	1.00000	1.00000	1.00000	1.00000	
9330.00	0.57333	1.00000	1.00000	1.00000	1.00000	
9340.00	0.56728	1.00000	1.00000	1.00000	1.00000	
9350.00	0.56978	1.00000	1.00000	1.00000	1.00000	
9360.00	0.57353	1.00000	1.00000	1.00000	1.00000	
9370.00	0.57431	1.00000	1.00000	1.00000	1.00000	
9380.00	0.57381	1.00000	1.00000	1.00000	1.00000	
9390.00	0.56896	1.00000	1.00000	1.00000	1.00000	
9400.00	0.55307	1.00000	1.00000	1.00000	1.00000	
9410.00	0.55733	1.00000	1.00000	1.00000	1.00000	
9420.00	0.56252	1.00000	1.00000	1.00000	1.00000	
9430.00	0.56491	1.00000	1.00000	1.00000	1.00000	
9440.00	0.57923	1.00000	1.00000	1.00000	1.00000	
9450.00	0.55899	1.00000	1.00000	1.00000	1.00000	
9460.00	0.56353	1.00000	1.00000	1.00000	1.00000	
9470.00	0.56610	1.00000	1.00000	1.00000	1.00000	
9480.00	0.57796	1.00000	1.00000	1.00000	1.00000	
9490.00	0.58132	1.00000	1.00000	1.00000	1.00000	
9500.00	0.55951	1.00000	1.00000	1.00000	1.00000	
9510.00	0.55860	1.00000	1.00000	1.00000	1.00000	
9520.00	0.56351	1.00000	1.00000	1.00000	1.00000	
9530.00	0.55153	1.00000	1.00000	1.00000	1.00000	
9540.00	0.55838	1.00000	1.00000	1.00000	1.00000	
9550.00	0.56434	1.00000	1.00000	1.00000	1.00000	
9560.00	0.57428	1.00000	1.00000	1.00000	1.00000	
9570.00	0.55135	1.00000	1.00000	1.00000	1.00000	
9580.00	0.55217	1.00000	1.00000	1.00000	1.00000	
9590.00	0.55645	1.00000	1.00000	1.00000	1.00000	
9600.00	0.56669	1.00000	1.00000	1.00000	1.00000	
9610.00	0.56807	1.00000	1.00000	1.00000	1.00000	
9620.00	0.56687	1.00000	1.00000	1.00000	1.00000	
9630.00	0.55571	1.00000	1.00000	1.00000	1.00000	
9640.00	0.55635	1.00000	1.00000	1.00000	1.00000	
9650.00	0.56267	1.00000	1.00000	1.00000	1.00000	
9660.00	0.56843	1.00000	1.00000	1.00000	1.00000	
9670.00	0.56963	1.00000	1.00000	1.00000	1.00000	
9680.00	0.57533	1.00000	1.00000	1.00000	1.00000	
9690.00	0.58436	1.00000	1.00000	1.00000	1.00000	
9700.00	0.58165	1.00000	1.00000	1.00000	1.00000	
9710.00	0.57279	1.00000	1.00000	1.00000	1.00000	
9720.00	0.55013	1.00000	1.00000	1.00000	1.00000	
9730.00	0.55399	1.00000	1.00000	1.00000	1.00000	
9740.00	0.56172	1.00000	1.00000	1.00000	1.00000	
9750.00	0.56860	1.00000	1.00000	1.00000	1.00000	
9760.00	0.57453	1.00000	1.00000	1.00000	1.00000	
9770.00	0.58018	1.00000	1.00000	1.00000	1.00000	
9780.00	0.56535	1.00000	1.00000	1.00000	1.00000	
9790.00	0.56230	1.00000	1.00000	1.00000	1.00000	
9800.00	0.57329	1.00000	1.00000	1.00000	1.00000	
9810.00	0.56765	1.00000	1.00000	1.00000	1.00000	
9820.00	0.56605	1.00000	1.00000	1.00000	1.00000	
9830.00	0.57437	1.00000	1.00000	1.00000	1.00000	
9840.00	0.57490	1.00000	1.00000	1.00000	1.00000	
9850.00	0.57999	1.00000	1.00000	1.00000	1.00000	
9860.00	0.56406	1.00000	1.00000	1.00000	1.00000	
9870.00	0.56013	1.00000	1.00000	1.00000	1.00000	
9880.00	0.56364	1.00000	1.00000	1.00000	1.00000	
9890.00	0.55740	1.00000	1.00000	1.00000	1.00000	
9900.00	0.56088	1.00000	1.00000	1.00000	1.00000	
9910.00	0.56743	1.00000	1.00000	1.00000	1.00000	
9920.00	0.57755	1.00000	1.00000	1.00000	1.00000	
9930.00	0.58957	1.00000	1.00000	1.00000	1.00000	
9940.00	0.57654	1.00000	1.00000	1.00000	1.00000	
9950.00	0.58270	1.00000	1.00000	1.00000	1.00000	
9960.00	0.56716	1.00000	1.00000	1.00000	1.00000	
9970.00	0.55330	1.00000	1.00000	1.00000	1.00000	
9980.00	0.54927	1.00000	1.00000	1.00000	1.00000	
9990.00	0.55720	1.00000	1.00000	1.00000	1.00000	
10000.00	0.55717	1.00000	1.00000	1.00000	1.00000	
10010.00	0.56656	1.00000	1.00000	1.00000	1.00000	
10020.00	0.57443	1.00000	1.00000	1.00000	1.00000	
10030.00	0.58055	1.00000	1.00000	1.00000	1.00000	
10040.00	0.57811	1.00000	1.00000	1.00000	1.00000	
10050.00	0.55627	1.00000	1.00000	1.00000	1.00000	
10060.00	0.55885	1.00000	1.00000	1.00000	1.00000	
10070.00	0.56001	1.00000	1.00000	1.00000	1.00000	
10080.00	0.57156	1.00000	1.00000	1.00000	1.00000	
10090.00	0.57648	1.00000	1.00000	1.00000	1.00000	
10100.00	0.57835	1.00000	1.00000	1.00000	1.00000	
10110.00	0.58103	1.00000	1.00000	1.00000	1.00000	
10120.00	0.57838	1.00000	1.00000	1.00000	1.00000	
10130.00	0.56051	1.00000	1.00000	1.00000	1.00000	
10140.00	0.56887	1.00000	1.00000	1.00000	1.00000	
10150.00	0.57086	1.00000	1.00000	1.00000	1.00000	
10160.00	0.57035	1.00000	1.00000	1.00000	1.00000	
10170.00	0.57589	1.00000	1.00000	1.00000	1.00000	
10180.00	0.57518	1.00000	1.00000	1.00000	1.00000	
10190.00	0.57843	1.00000	1.00000	1.00000	1.00000	
10200.00	0.58793	1.00000	1.00000	1.00000	1.00000	
10210.00	0.58843	1.00000	1.00000	1.00000	1.00000	
10220.00	0.56770	1.00000	1.00000	1.00000	1.00000	
10230.00	0.56075	1.00000	1.00000	1.00000	1.00000	
10240.00	0.55418	1.00000	1.00000	1.00000	1.00000	
10250.00	0.55926	1.00000	1.00000	1.00000	1.00000	
10260.00	0.56644	1.00000	1.00000	1.00000	1.00000	
10270.00	0.56582	1.00000	1.00000	1.00000	1.00000	
10280.00	0.57703	1.00000	1.00000	1.00000	1.00000	
10290.00	0.57953	1.00000	1.00000	1.00000	1.00000	
10300.00	0.56805	1.00000	1.00000	1.00000	1.00000	
10310.00	0.56757	1.00000	1.00000	1.00000	1.00000	
10320.00	0.56623	1.00000	1.00000	1.00000	1.00000	
10330.00	0.57105	1.00000	1.00000	1.00000	1.00000	
10340.00	0.53849	1.00000	1.00000	1.00000	1.00000	
10350.00	0.54880	1.00000	1.00000	1.00000	1.00000	
10360.00	0.55273	1.00000	1.00000	1.00000	1.00000	
10370.00	0.56181	1.00000	1.00000	1.00000	1.00000	
10380.00	0.56136	1.00000	1.00000	1.00000	1.00000	
10390.00	0.56668	1.00000	1.00000	1.00000	1.00000	
10400.00	0.57535	1.00000	1.00000	1.00000	1.00000	
10410.00	0.58095	1.00000	1.00000	1.00000	1.00000	
10420.00	0.56996	1.00000	1.00000	1.00000	1.00000	
10430.00	0.53897	1.00000	1.00000	1.00000	1.00000	
10440.00	0.54711	1.00000	1.00000	1.00000	1.00000	
10450.00	0.55550	1.00000	1.00000	1.00000	1.00000	
10460.00	0.56329	1.00000	1.00000	1.00000	1.00000	
10470.00	0.56389	1.00000	1.00000	1.00000	1.00000	
10480.00	0.57752	1.00000	1.00000	1.00000	1.00000	
10490.00	0.57675	1.00000	1.00000	1.00000	1.00000	
10500.00	0.57543	1.00000	1.00000	1.00000	1.00000	
10510.00	0.57626	1.00000	1.00000	1.00000	1.00000	
10520.00	0.57701	1.00000	1.00000	1.00000	1.00000	
10530.00	0.57980	1.00000	1.00000	1.00000	1.00000	
10540.00	0.55959	1.00000	1.00000	1.00000	1.00000	
10550.00	0.56660	1.00000	1.00000	1.00000	1.00000	
10560.00	0.56921	1.00000	1.00000	1.00000	1.00000	
10570.00	0.56260	1.00000	1.00000	1.00000	1.00000	
10580.00	0.57172	1.00000	1.00000	1.00000	1.00000	
10590.00	0.57937	1.00000	1.00000	1.00000	1.00000	
10600.00	0.57874	1.00000	1.00000	1.00000	1.00000	
10610.00	0.57423	1.00000	1.00000	1.00000	1.00000	
10620.00	0.56859	1.00000	1.00000	1.00000	1.00000	
10630.00	0.55143	1.00000	1.00000	1.00000	1.00000	
10640.00	0.56514	1.00000	1.00000	1.00000	1.00000	
10650.00	0.56937	1.00000	1.00000	1.00000	1.00000	
10660.00	0.58050	1.00000	1.00000	1.00000	1.00000	
10670.00	0.57887	1.00000	1.00000	1.00000	1.00000	
10680.00	0.58252	1.00000	1.00000	1.00000	1.00000	
10690.00	0.57078	1.00000	1.00000	1.00000	1.00000	
10700.00	0.56562	1.00000	1.00000	1.00000	1.00000	
10710.00	0.56554	1.00000	1.00000	1.00000	1.00000	
10720.00	0.56451	1.00000	1.00000	1.00000	1.00000	
10730.00	0.56819	1.00000	1.00000	1.00000	1.00000	
10740.00	0.55662	1.00000	1.00000	1.00000	1.00000	
10750.00	0.56634	1.00000	1.00000	1.00000	1.00000	
10760.00	0.57540	1.00000	1.00000	1.00000	1.00000	
10770.00	0.56614	1.00000	1.00000	1.00000	1.00000	
10780.00	0.56498	1.00000	1.00000	1.00000	1.00000	
10790.00	0.56632	1.00000	1.00000	1.00000	1.00000	
10800.00	0.57465	1.00000	1.00000	1.00000	1.00000	
10810.00	0.58281	1.00000	1.00000	1.00000	1.00000	
10820.00	0.56830	1.00000	1.00000	1.00000	1.00000	
10830.00	0.53273	1.00000	1.00000	1.00000	1.00000	
10840.00	0.54245	1.00000	1.00000	1.00000	1.00000	
10850.00	0.54661	1.00000	1.00000	1.00000	1.00000	
10860.00	0.55045	1.00000	1.00000	1.00000	1.00000	
10870.00	0.55701	1.00000	1.00000	1.00000	1.00000	
10880.00	0.56588	1.00000	1.00000	1.00000	1.00000	
10890.00	0.57257	1.00000	1.00000	1.00000	1.00000	
10900.00	0.58795	1.00000	1.00000	1.00000	1.00000	
10910.00	0.57364	1.00000	1.00000	1.00000	1.00000	
10920.00	0.54941	1.00000	1.00000	1.00000	1.00000	
10930.00	0.53954	1.00000	1.00000	1.00000	1.00000	
10940.00	0.54938	1.00000	1.00000	1.00000	1.00000	
10950.00	0.55657	1.00000	1.00000	1.00000	1.00000	
10960.00	0.56652	1.00000	1.00000	1.00000	1.00000	
10970.00	0.56997	1.00000	1.00000	1.00000	1.00000	
10980.00	0.57246	1.00000	1.00000	1.00000	1.00000	
10990.00	0.57668	1.00000	1.00000	1.00000	1.00000	
11000.00	0.56381	1.00000	1.00000	1.00000	1.00000	
11010.00	0.57554	1.00000	1.00000	1.00000	1.00000	
11020.00	0.56878	1.00000	1.00000	1.00000	1.00000	
11030.00	0.57549	1.00000	1.00000	1.00000	1.00000	
11040.00	0.58059	1.00000	1.00000	1.00000	1.00000	
11050.00	0.56859	1.00000	1.00000	1.00000	1.00000	
11060.00	0.57029	1.00000	1.00000	1.00000	1.00000	
11070.00	0.57204	1.00000	1.00000	1.00000	1.00000	
11080.00	0.56225	1.00000	1.00000	1.00000	1.00000	
11090.00	0.56729	1.00000	1.00000	1.00000	1.00000	
11100.00	0.56929	1.00000	1.00000	1.00000	1.00000	
11110.00	0.57042	1.00000	1.00000	1.00000	1.00000	
11120.00	0.57555	1.00000	1.00000	1.00000	1.00000	
11130.00	0.57517	1.00000	1.00000	1.00000	1.00000	
11140.00	0.57306	1.00000	1.00000	1.00000	1.00000	
11150.00	0.56291	1.00000	1.00000	1.00000	1.00000	
11160.00	0.56549	1.00000	1.00000	1.00000	1.00000	
11170.00	0.56586	1.00000	1.00000	1.00000	1.00000	
11180.00	0.56426	1.00000	1.00000	1.00000	1.00000	
11190.00	0.56912	1.00000	1.00000	1.00000	1.00000	
11200.00	0.55623	1.00000	1.00000	1.00000	1.00000	
11210.00	0.56832	1.00000	1.00000	1.00000	1.00000	
11220.00	0.57331	1.00000	1.00000	1.00000	1.00000	
11230.00	0.57533	1.00000	1.00000	1.00000	1.00000	
11240.00	0.57247	1.00000	1.00000	1.00000	1.00000	
11250.00	0.55843	1.00000	1.00000	1.00000	1.00000	
11260.00	0.56183	1.00000	1.00000	1.00000	1.00000	
11270.00	0.57114	1.00000	1.00000	1.00000	1.00000	
11280.00	0.57605	1.00000	1.00000	1.00000	1.00000	
11290.00	0.57569	1.00000	1.00000	1.00000	1.00000	
11300.00	0.57333	1.00000	1.00000	1.00000	1.00000	
11310.00	0.56474	1.00000	1.00000	1.00000	1.00000	
11320.00	0.55048	1.00000	1.00000	1.00000	1.00000	
11330.00	0.55494	1.00000	1.00000	1.00000	1.00000	
11340.00	0.56180	1.00000	1.00000	1.00000	1.00000	
11350.00	0.56785	1.00000	1.00000	1.00000	1.00000	
11360.00	0.56385	1.00000	1.00000	1.00000	1.00000	
11370.00	0.56611	1.00000	1.00000	1.00000	1.00000	
11380.00	0.54238	1.00000	1.00000	1.00000	1.00000	
11390.00	0.54961	1.00000	1.00000	1.00000	1.00000	
11400.00	0.55706	1.00000	1.00000	1.00000	1.00000	
11410.00	0.56104	1.00000	1.00000	1.00000	1.00000	
11420.00	0.56981	1.00000	1.00000	1.00000	1.00000	
11430.00	0.56249	1.00000	1.00000	1.00000	1.00000	
11440.00	0.57102	1.00000	1.00000	1.00000	1.00000	
11450.00	0.57379	1.00000	1.00000	1.00000	1.00000	
11460.00	0.56818	1.00000	1.00000	1.00000	1.00000	
11470.00	0.56067	1.00000	1.00000	1.00000	1.00000	
11480.00	0.55537	1.00000	1.00000	1.00000	1.00000	
11490.00	0.55383	1.00000	1.00000	1.00000	1.00000	
11500.00	0.55973	1.00000	1.00000	1.00000	1.00000	
11510.00	0.56739	1.00000	1.00000	1.00000	1.00000	
11520.00	0.57185	1.00000	1.00000	1.00000	1.00000	
11530.00	0.56286	1.00000	1.00000	1.00000	1.00000	
11540.00	0.57873	1.00000	1.00000	1.00000	1.00000	
11550.00	0.57109	1.00000	1.00000	1.00000	1.00000	
11560.00	0.57307	1.00000	1.00000	1.00000	1.00000	
11570.00	0.57262	1.00000	1.00000	1.00000	1.00000	
11580.00	0.56314	1.00000	1.00000	1.00000	1.00000	
11590.00	0.55828	1.00000	1.00000	1.00000	1.00000	
11600.00	0.56708	1.00000	1.00000	1.00000	1.00000	
11610.00	0.57130	1.00000	1.00000	1.00000	1.00000	
11620.00	0.56648	1.00000	1.00000	1.00000	1.00000	
11630.00	0.56882	1.00000	1.00000	1.00000	1.00000	
11640.00	0.58063	1.00000	1.00000	1.00000	1.00000	
11650.00	0.55945	1.00000	1.00000	1.00000	1.00000	
11660.00	0.57370	1.00000	1.00000	1.00000	1.00000	
11670.00	0.57768	1.00000	1.00000	1.00000	1.00000	
11680.00	0.56521	1.00000	1.00000	1.00000	1.00000	
11690.00	0.57242	1.00000	1.00000	1.00000	1.00000	
11700.00	0.58113	1.00000	1.00000	1.00000	1.00000	
11710.00	0.55952	1.00000	1.00000	1.00000	1.00000	
11720.00	0.56495	1.00000	1.00000	1.00000	1.00000	
11730.00	0.56916	1.00000	1.00000	1.00000	1.00000	
11740.00	0.57397	1.00000	1.00000	1.00000	1.00000	
11750.00	0.58619	1.00000	1.00000	1.00000	1.00000	
11760.00	0.56664	1.00000	1.00000	1.00000	1.00000	
11770.00	0.57175	1.00000	1.00000	1.00000	1.00000	
11780.00	0.56248	1.00000	1.00000	1.00000	1.00000	
11790.00	0.56833	1.00000	1.00000	1.00000	1.00000	
11800.00	0.56813	1.00000	1.00000	1.00000	1.00000	
11810.00	0.56685	1.00000	1.00000	1.00000	1.00000	
11820.00	0.56941	1.00000	1.00000	1.00000	1.00000	
11830.00	0.57425	1.00000	1.00000	1.00000	1.00000	
11840.00	0.58662	1.00000	1.00000	1.00000	1.00000	
11850.00	0.57241	1.00000	1.00000	1.00000	1.00000	
11860.00	0.56531	1.00000	1.00000	1.00000	1.00000	
11870.00	0.57227	1.00000	1.00000	1.00000	1.00000	
11880.00	0.57183	1.00000	1.00000	1.00000	1.00000	
11890.00	0.57401	1.00000	1.00000	1.00000	1.00000	
11900.00	0.55996	1.00000	1.00000	1.00000	1.00000	
11910.00	0.56273	1.00000	1.00000	1.00000	1.00000	
11920.00	0.55764	1.00000	1.00000	1.00000	1.00000	
11930.00	0.56375	1.00000	1.00000	1.00000	1.00000	
11940.00	0.56871	1.00000	1.00000	1.00000	1.00000	
11950.00	0.55435	1.00000	1.00000	1.00000	1.00000	
11960.00	0.56587	1.00000	1.00000	1.00000	1.00000	
11970.00	0.56785	1.00000	1.00000	1.00000	1.00000	
11980.00	0.56996	1.00000	1.00000	1.00000	1.00000	
11990.00	0.55752	1.00000	1.00000	1.00000	1.00000	
12000.00	0.56291	1.00000	1.00000	1.00000	1.00000	
12010.00	0.55870	1.00000	1.00000	1.00000	1.00000	
12020.00	0.56415	1.00000	1.00000	1.00000	1.00000	
12030.00	0.56877	1.00000	1.00000	1.00000	1.00000	
12040.00	0.57974	1.00000	1.00000	1.00000	1.00000	
12050.00	0.58559	1.00000	1.00000	1.00000	1.00000	
12060.00	0.55625	1.00000	1.00000	1.00000	1.00000	
12070.00	0.55246	1.00000	1.00000	1.00000	1.00000	
12080.00	0.55269	1.00000	1.00000	1.00000	1.00000	
12090.00	0.55655	1.00000	1.00000	1.00000	1.00000	
12100.00	0.56660	1.00000	1.00000	1.00000	1.00000	
12110.00	0.57836	1.00000	1.00000	1.00000	1.00000	
12120.00	0.55830	1.00000	1.00000	1.00000	1.00000	
12130.00	0.56604	1.00000	1.00000	1.00000	1.00000	
12140.00	0.56789	1.00000	1.00000	1.00000	1.00000	
12150.00	0.57431	1.00000	1.00000	1.00000	1.00000	
12160.00	0.56785	1.00000	1.00000	1.00000	1.00000	
12170.00	0.57229	1.00000	1.00000	1.00000	1.00000	
12180.00	0.56992	1.00000	1.00000	1.00000	1.00000	
12190.00	0.57506	1.00000	1.00000	1.00000	1.00000	
12200.00	0.58674	1.00000	1.00000	1.00000	1.00000	
12210.00	0.58355	1.00000	1.00000	1.00000	1.00000	
12220.00	0.54774	1.00000	1.00000	1.00000	1.00000	
12230.00	0.54963	1.00000	1.00000	1.00000	1.00000	
12240.00	0.56555	1.00000	1.00000	1.00000	1.00000	
12250.00	0.57567	1.00000	1.00000	1.00000	1.00000	
12260.00	0.58373	1.00000	1.00000	1.00000	1.00000	
12270.00	0.54354	1.00000	1.00000	1.00000	1.00000	
12280.00	0.54665	1.00000	1.00000	1.00000	1.00000	
12290.00	0.55567	1.00000	1.00000	1.00000	1.00000	
12300.00	0.56342	1.00000	1.00000	1.00000	1.00000	
12310.00	0.56472	1.00000	1.00000	1.00000	1.00000	
12320.00	0.57498	1.00000	1.00000	1.00000	1.00000	
12330.00	0.58255	1.00000	1.00000	1.00000	1.00000	
12340.00	0.58308	1.00000	1.00000	1.00000	1.00000	
12350.00	0.55638	1.00000	1.00000	1.00000	1.00000	
12360.00	0.54298	1.00000	1.00000	1.00000	1.00000	
12370.00	0.54678	1.00000	1.00000	1.00000	1.00000	
12380.00	0.55447	1.00000	1.00000	1.00000	1.00000	
12390.00	0.55014	1.00000	1.00000	1.00000	1.00000	
12400.00	0.56684	1.00000	1.00000	1.00000	1.00000	
12410.00	0.56657	1.00000	1.00000	1.00000	1.00000	
12420.00	0.56984	1.00000	1.00000	1.00000	1.00000	
12430.00	0.57970	1.00000	1.00000	1.00000	1.00000	
12440.00	0.56460	1.00000	1.00000	1.00000	1.00000	
12450.00	0.56269	1.00000	1.00000	1.00000	1.00000	
12460.00	0.56205	1.00000	1.00000	1.00000	1.00000	
12470.00	0.56295	1.00000	1.00000	1.00000	1.00000	
12480.00	0.56714	1.00000	1.00000	1.00000	1.00000	
12490.00	0.55593	1.00000	1.00000	1.00000	1.00000	
12500.00	0.56593	1.00000	1.00000	1.00000	1.00000	
12510.00	0.57295	1.00000	1.00000	1.00000	1.00000	
12520.00	0.56835	1.00000	1.00000	1.00000	1.00000	
12530.00	0.57769	1.00000	1.00000	1.00000	1.00000	
12540.00	0.56206	1.00000	1.00000	1.00000	1.00000	
12550.00	0.54819	1.00000	1.00000	1.00000	1.00000	
12560.00	0.55527	1.00000	1.00000	1.00000	1.00000	
12570.00	0.56228	1.00000	1.00000	1.00000	1.00000	
12580.00	0.56815	1.00000	1.00000	1.00000	1.00000	
12590.00	0.56582	1.00000	1.00000	1.00000	1.00000	
12600.00	0.56094	1.00000	1.00000	1.00000	1.00000	
12610.00	0.56760	1.00000	1.00000	1.00000	1.00000	
12620.00	0.57432	1.00000	1.00000	1.00000	1.00000	
12630.00	0.58397	1.00000	1.00000	1.00000	1.00000	
12640.00	0.58885	1.00000	1.00000	1.00000	1.00000	
12650.00	0.54971	1.00000	1.00000	1.00000	1.00000	
12660.00	0.55660	1.00000	1.00000	1.00000	1.00000	
12670.00	0.56796	1.00000	1.00000	1.00000	1.00000	
12680.00	0.57982	1.00000	1.00000	1.00000	1.00000	
12690.00	0.57347	1.00000	1.00000	1.00000	1.00000	
12700.00	0.58309	1.00000	1.00000	1.00000	1.00000	
12710.00	0.57100	1.00000	1.00000	1.00000	1.00000	
12720.00	0.55686	1.00000	1.00000	1.00000	1.00000	
12730.00	0.55894	1.00000	1.00000	1.00000	1.00000	
12740.00	0.55610	1.00000	1.00000	1.00000	1.00000	
12750.00	0.55674	1.00000	1.00000	1.00000	1.00000	
12760.00	0.56303	1.00000	1.00000	1.00000	1.00000	
12770.00	0.55376	1.00000	1.00000	1.00000	1.00000	
12780.00	0.56384	1.00000	1.00000	1.00000	1.00000	
12790.00	0.57179	1.00000	1.00000	1.00000	1.00000	
12800.00	0.57571	1.00000	1.00000	1.00000	1.00000	
12810.00	0.57510	1.00000	1.00000	1.00000	1.00000	
12820.00	0.57129	1.00000	1.00000	1.00000	1.00000	
12830.00	0.55565	1.00000	1.00000	1.00000	1.00000	
12840.00	0.56636	1.00000	1.00000	1.00000	1.00000	
12850.00	0.55583	1.00000	1.00000	1.00000	1.00000	
12860.00	0.53348	1.00000	1.00000	1.00000	1.00000	
12870.00	0.54605	1.00000	1.00000	1.00000	1.00000	
12880.00	0.55437	1.00000	1.00000	1.00000	1.00000	
12890.00	0.55981	1.00000	1.00000	1.00000	1.00000	
12900.00	0.57261	1.00000	1.00000	1.00000	1.00000	
12910.00	0.55589	1.00000	1.00000	1.00000	1.00000	
12920.00	0.56093	1.00000	1.00000	1.00000	1.00000	
12930.00	0.55603	1.00000	1.00000	1.00000	1.00000	
12940.00	0.55577	1.00000	1.00000	1.00000	1.00000	
12950.00	0.53626	1.00000	1.00000	1.00000	1.00000	
12960.00	0.54644	1.00000	1.00000	1.00000	1.00000	
12970.00	0.55285	1.00000	1.00000	1.00000	1.00000	
12980.00	0.56247	1.00000	1.00000	1.00000	1.00000	
12990.00	0.56712	1.00000	1.00000	1.00000	1.00000	
13000.00	0.56848	1.00000	1.00000	1.00000	1.00000	
13010.00	0.57333	1.00000	1.00000	1.00000	1.00000	
13020.00	0.55429	1.00000	1.00000	1.00000	1.00000	
13030.00	0.55505	1.00000	1.00000	1.00000	1.00000	
13040.00	0.55650	1.00000	1.00000	1.00000	1.00000	
13050.00	0.56131	1.00000	1.00000	1.00000	1.00000	
13060.00	0.54578	1.00000	1.00000	1.00000	1.00000	
13070.00	0.55672	1.00000	1.00000	1.00000	1.00000	
13080.00	0.56691	1.00000	1.00000	1.00000	1.00000	
13090.00	0.57271	1.00000	1.00000	1.00000	1.00000	
13100.00	0.55595	1.00000	1.00000	1.00000	1.00000	
13110.00	0.56364	1.00000	1.00000	1.00000	1.00000	
13120.00	0.56526	1.00000	1.00000	1.00000	1.00000	
13130.00	0.56179	1.00000	1.00000	1.00000	1.00000	
13140.00	0.56628	1.00000	1.00000	1.00000	1.00000	
13150.00	0.56038	1.00000	1.00000	1.00000	1.00000	
13160.00	0.56407	1.00000	1.00000	1.00000	1.00000	
13170.00	0.55438	1.00000	1.00000	1.00000	1.00000	
13180.00	0.55405	1.00000	1.00000	1.00000	1.00000	
13190.00	0.55956	1.00000	1.00000	1.00000	1.00000	
13200.00	0.56127	1.00000	1.00000	1.00000	1.00000	
13210.00	0.57063	1.00000	1.00000	1.00000	1.00000	
13220.00	0.56219	1.00000	1.00000	1.00000	1.00000	
13230.00	0.57596	1.00000	1.00000	1.00000	1.00000	
13240.00	0.56756	1.00000	1.00000	1.00000	1.00000	
13250.00	0.56909	1.00000	1.00000	1.00000	1.00000	
13260.00	0.56662	1.00000	1.00000	1.00000	1.00000	
13270.00	0.56733	1.00000	1.00000	1.00000	1.00000	
13280.00	0.57522	1.00000	1.00000	1.00000	1.00000	
13290.00	0.57161	1.00000	1.00000	1.00000	1.00000	
13300.00	0.56969	1.00000	1.00000	1.00000	1.00000	
13310.00	0.56187	1.00000	1.00000	1.00000	1.00000	
13320.00	0.57392	1.00000	1.00000	1.00000	1.00000	
13330.00	0.58162	1.00000	1.00000	1.00000	1.00000	
13340.00	0.57508	1.00000	1.00000	1.00000	1.00000	
13350.00	0.58056	1.00000	1.00000	1.00000	1.00000	
13360.00	0.59147	1.00000	1.00000	1.00000	1.00000	
13370.00	0.56459	1.00000	1.00000	1.00000	1.00000	
13380.00	0.56756	1.00000	1.00000	1.00000	1.00000	
13390.00	0.54870	1.00000	1.00000	1.00000	1.00000	
13400.00	0.55535	1.00000	1.00000	1.00000	1.00000	
13410.00	0.55948	1.00000	1.00000	1.00000	1.00000	
13420.00	0.56350	1.00000	1.00000	1.00000	1.00000	
13430.00	0.57227	1.00000	1.00000	1.00000	1.00000	
13440.00	0.56197	1.00000	1.00000	1.00000	1.00000	
13450.00	0.56929	1.00000	1.00000	1.00000	1.00000	
13460.00	0.56892	1.00000	1.00000	1.00000	1.00000	
13470.00	0.55406	1.00000	1.00000	1.00000	1.00000	
13480.00	0.55015	1.00000	1.00000	1.00000	1.00000	
13490.00	0.55571	1.00000	1.00000	1.00000	1.00000	
13500.00	0.56814	1.00000	1.00000	1.00000	1.00000	
13510.00	0.56845	1.00000	1.00000	1.00000	1.00000	
13520.00	0.57616	1.00000	1.00000	1.00000	1.00000	
13530.00	0.57807	1.00000	1.00000	1.00000	1.00000	
13540.00	0.57443	1.00000	1.00000	1.00000	1.00000	
13550.00	0.57245	1.00000	1.00000	1.00000	1.00000	
13560.00	0.55982	1.00000	1.00000	1.00000	1.00000	
