9060.00	0.64855	0.99997	1.00000	1.00000	1.00000	
9070.00	0.64472	0.99997	1.00000	1.00000	1.00000	
9080.00	0.64866	0.99997	1.00000	1.00000	1.00000	
9090.00	0.64089	0.99997	1.00000	1.00000	1.00000	
9100.00	0.64006	0.99998	1.00000	1.00000	1.00000	
9110.00	0.63897	0.99998	1.00000	1.00000	1.00000	
9120.00	0.64280	0.99998	1.00000	1.00000	1.00000	
9130.00	0.65314	0.99998	1.00000	1.00000	1.00000	
9140.00	0.65346	0.99998	1.00000	1.00000	1.00000	
9150.00	0.66128	0.99998	1.00000	1.00000	1.00000	
9160.00	0.66387	0.99998	1.00000	1.00000	1.00000	
9170.00	0.66056	0.99998	1.00000	1.00000	1.00000	
9180.00	0.65622	0.99998	1.00000	1.00000	1.00000	
9190.00	0.65772	0.99998	1.00000	1.00000	1.00000	
9200.00	0.65404	0.99999	1.00000	1.00000	1.00000	
9210.00	0.64641	0.99999	1.00000	1.00000	1.00000	
9220.00	0.64408	0.99999	1.00000	1.00000	1.00000	
9230.00	0.64605	0.99999	1.00000	1.00000	1.00000	
9240.00	0.64208	0.99999	1.00000	1.00000	1.00000	
9250.00	0.64144	0.99999	1.00000	1.00000	1.00000	
9260.00	0.63968	0.99999	1.00000	1.00000	1.00000	
9270.00	0.63655	0.99999	1.00000	1.00000	1.00000	
9280.00	0.64199	0.99999	1.00000	1.00000	1.00000	
9290.00	0.65230	0.99999	1.00000	1.00000	1.00000	
9300.00	0.64981	0.99999	1.00000	1.00000	1.00000	
9310.00	0.65738	0.99999	1.00000	1.00000	1.00000	
9320.00	0.65762	0.99999	1.00000	1.00000	1.00000	
9330.00	0.65053	0.99999	1.00000	1.00000	1.00000	
9340.00	0.64748	0.99999	1.00000	1.00000	1.00000	
9350.00	0.64797	0.99999	1.00000	1.00000	1.00000	
9360.00	0.65033	0.99999	1.00000	1.00000	1.00000	
9370.00	0.64202	0.99999	1.00000	1.00000	1.00000	
9380.00	0.64757	0.99999	1.00000	1.00000	1.00000	
9390.00	0.65080	0.99999	1.00000	1.00000	1.00000	
9400.00	0.65364	0.99999	1.00000	1.00000	1.00000	
9410.00	0.65731	0.99999	1.00000	1.00000	1.00000	
9420.00	0.65594	1.00000	1.00000	1.00000	1.00000	
9430.00	0.65617	1.00000	1.00000	1.00000	1.00000	
9440.00	0.65305	1.00000	1.00000	1.00000	1.00000	
9450.00	0.65369	1.00000	1.00000	1.00000	1.00000	
9460.00	0.64960	1.00000	1.00000	1.00000	1.00000	
9470.00	0.64855	1.00000	1.00000	1.00000	1.00000	
9480.00	0.65310	1.00000	1.00000	1.00000	1.00000	
9490.00	0.64770	1.00000	1.00000	1.00000	1.00000	
9500.00	0.64744	1.00000	1.00000	1.00000	1.00000	
9510.00	0.64806	1.00000	1.00000	1.00000	1.00000	
9520.00	0.64567	1.00000	1.00000	1.00000	1.00000	
9530.00	0.64378	1.00000	1.00000	1.00000	1.00000	
9540.00	0.64381	1.00000	1.00000	1.00000	1.00000	
9550.00	0.64510	1.00000	1.00000	1.00000	1.00000	
9560.00	0.64875	1.00000	1.00000	1.00000	1.00000	
9570.00	0.65167	1.00000	1.00000	1.00000	1.00000	
9580.00	0.65097	1.00000	1.00000	1.00000	1.00000	
9590.00	0.65156	1.00000	1.00000	1.00000	1.00000	
9600.00	0.64483	1.00000	1.00000	1.00000	1.00000	
9610.00	0.64480	1.00000	1.00000	1.00000	1.00000	
9620.00	0.64818	1.00000	1.00000	1.00000	1.00000	
9630.00	0.64897	1.00000	1.00000	1.00000	1.00000	
9640.00	0.65464	1.00000	1.00000	1.00000	1.00000	
9650.00	0.65711	1.00000	1.00000	1.00000	1.00000	
9660.00	0.65431	1.00000	1.00000	1.00000	1.00000	
9670.00	0.64822	1.00000	1.00000	1.00000	1.00000	
9680.00	0.64885	1.00000	1.00000	1.00000	1.00000	
9690.00	0.65489	1.00000	1.00000	1.00000	1.00000	
9700.00	0.64611	1.00000	1.00000	1.00000	1.00000	
9710.00	0.64345	1.00000	1.00000	1.00000	1.00000	
9720.00	0.65132	1.00000	1.00000	1.00000	1.00000	
9730.00	0.65664	1.00000	1.00000	1.00000	1.00000	
9740.00	0.66134	1.00000	1.00000	1.00000	1.00000	
9750.00	0.65632	1.00000	1.00000	1.00000	1.00000	
9760.00	0.65180	1.00000	1.00000	1.00000	1.00000	
9770.00	0.65814	1.00000	1.00000	1.00000	1.00000	
9780.00	0.65124	1.00000	1.00000	1.00000	1.00000	
9790.00	0.65336	1.00000	1.00000	1.00000	1.00000	
9800.00	0.65996	1.00000	1.00000	1.00000	1.00000	
9810.00	0.65545	1.00000	1.00000	1.00000	1.00000	
9820.00	0.64628	1.00000	1.00000	1.00000	1.00000	
9830.00	0.64723	1.00000	1.00000	1.00000	1.00000	
9840.00	0.64803	1.00000	1.00000	1.00000	1.00000	
9850.00	0.65016	1.00000	1.00000	1.00000	1.00000	
9860.00	0.65717	1.00000	1.00000	1.00000	1.00000	
9870.00	0.65264	1.00000	1.00000	1.00000	1.00000	
9880.00	0.65624	1.00000	1.00000	1.00000	1.00000	
9890.00	0.66038	1.00000	1.00000	1.00000	1.00000	
9900.00	0.66097	0.99989	1.00000	1.00000	1.00000	
9910.00	0.65800	0.99989	1.00000	1.00000	1.00000	
9920.00	0.65946	0.99990	1.00000	1.00000	1.00000	
9930.00	0.65555	0.99990	1.00000	1.00000	1.00000	
9940.00	0.65786	0.99991	1.00000	1.00000	1.00000	
9950.00	0.65759	0.99991	1.00000	1.00000	1.00000	
9960.00	0.66363	0.99992	1.00000	1.00000	1.00000	
9970.00	0.66361	0.99992	1.00000	1.00000	1.00000	
9980.00	0.65690	0.99993	1.00000	1.00000	1.00000	
9990.00	0.65233	0.99993	1.00000	1.00000	1.00000	
10000.00	0.65289	0.99993	1.00000	1.00000	1.00000	
10010.00	0.65057	0.99994	1.00000	1.00000	1.00000	
10020.00	0.65283	0.99994	1.00000	1.00000	1.00000	
10030.00	0.65101	0.99994	1.00000	1.00000	1.00000	
10040.00	0.65382	0.99995	1.00000	1.00000	1.00000	
10050.00	0.65784	0.99995	1.00000	1.00000	1.00000	
10060.00	0.64229	0.99995	1.00000	1.00000	1.00000	
10070.00	0.63879	0.99995	1.00000	1.00000	1.00000	
10080.00	0.63951	0.99996	1.00000	1.00000	1.00000	
10090.00	0.63864	0.99996	1.00000	1.00000	1.00000	
10100.00	0.64644	0.99996	1.00000	1.00000	1.00000	
10110.00	0.64617	0.99996	1.00000	1.00000	1.00000	
10120.00	0.64123	0.99996	1.00000	1.00000	1.00000	
10130.00	0.65129	0.99996	1.00000	1.00000	1.00000	
10140.00	0.65580	0.99997	1.00000	1.00000	1.00000	
10150.00	0.65375	0.99997	1.00000	1.00000	1.00000	
10160.00	0.65297	0.99997	1.00000	1.00000	1.00000	
10170.00	0.65942	0.99997	1.00000	1.00000	0.99999	
10180.00	0.65520	0.99997	1.00000	1.00000	0.99999	
10190.00	0.65714	0.99997	1.00000	1.00000	0.99999	
10200.00	0.66103	0.99998	1.00000	1.00000	1.00000	
10210.00	0.63909	0.99998	1.00000	1.00000	1.00000	
10220.00	0.64400	0.99998	1.00000	1.00000	1.00000	
10230.00	0.64890	0.99998	1.00000	1.00000	1.00000	
10240.00	0.65947	0.99998	1.00000	1.00000	1.00000	
10250.00	0.66692	0.99998	1.00000	1.00000	1.00000	
10260.00	0.67524	0.99998	1.00000	1.00000	1.00000	
10270.00	0.68258	0.99998	1.00000	1.00000	1.00000	
10280.00	0.68919	0.99998	1.00000	1.00000	1.00000	
10290.00	0.69089	0.99998	1.00000	1.00000	1.00000	
10300.00	0.68914	0.99999	1.00000	1.00000	1.00000	
10310.00	0.64906	0.99999	1.00000	1.00000	1.00000	
10320.00	0.63632	0.99999	1.00000	1.00000	1.00000	
10330.00	0.63846	0.99999	1.00000	1.00000	1.00000	
10340.00	0.63828	0.99999	1.00000	1.00000	1.00000	
10350.00	0.64271	0.99999	1.00000	1.00000	1.00000	
10360.00	0.64583	0.99999	1.00000	1.00000	1.00000	
10370.00	0.65138	0.99999	1.00000	1.00000	1.00000	
10380.00	0.65796	0.99999	1.00000	1.00000	1.00000	
10390.00	0.66543	0.99999	1.00000	1.00000	1.00000	
10400.00	0.67704	0.99999	1.00000	1.00000	1.00000	
10410.00	0.68864	0.99999	1.00000	1.00000	1.00000	
10420.00	0.70084	0.99999	1.00000	1.00000	1.00000	
10430.00	0.71323	0.99999	1.00000	1.00000	1.00000	
10440.00	0.72630	0.99999	1.00000	1.00000	1.00000	
10450.00	0.73636	0.99999	1.00000	1.00000	0.99998	
10460.00	0.74685	0.99999	1.00000	1.00000	0.99998	
10470.00	0.75713	0.99999	1.00000	1.00000	0.99999	
10480.00	0.76705	0.99999	1.00000	1.00000	0.99999	
10490.00	0.77679	0.99999	1.00000	1.00000	0.99999	
10500.00	0.78519	0.99999	1.00000	1.00000	0.99999	
10510.00	0.79395	0.99985	1.00000	0.99983	0.99999	
10520.00	0.80310	0.99985	1.00000	0.99984	0.99999	
10530.00	0.80961	0.99986	1.00000	0.99985	0.99999	
10540.00	0.81595	0.99987	1.00000	0.99986	0.99999	
10550.00	0.63033	0.99987	1.00000	0.99986	0.99999	
10560.00	0.64305	0.99988	1.00000	0.99987	0.99999	
10570.00	0.64676	0.99989	1.00000	0.99988	0.99999	
10580.00	0.65061	0.99989	1.00000	0.99988	0.99999	
10590.00	0.65579	0.99990	1.00000	0.99989	0.99999	
10600.00	0.65934	0.99990	1.00000	0.99989	0.99999	
10610.00	0.66657	0.99991	1.00000	0.99990	0.99999	
10620.00	0.67874	0.99991	1.00000	0.99990	0.99999	
10630.00	0.69066	0.99970	1.00000	0.99991	0.99999	
10640.00	0.70150	0.99972	1.00000	0.99991	0.99999	
10650.00	0.71269	0.99973	1.00000	0.99992	0.99996	
10660.00	0.72254	0.99975	1.00000	0.99992	0.99996	
10670.00	0.73393	0.99976	1.00000	0.99974	0.99996	
10680.00	0.74563	0.99955	1.00000	0.99975	0.99997	
10690.00	0.75671	0.99931	0.99989	0.99976	0.99997	
10700.00	0.76665	0.99934	0.99985	0.99967	0.99997	
10710.00	0.77559	0.99937	0.99986	0.99960	0.99997	
10720.00	0.78326	0.99940	0.99986	0.99961	0.99997	
10730.00	0.79297	0.99943	0.99987	0.99962	0.99997	
10740.00	0.80034	0.99946	0.99966	0.99944	0.99997	
10750.00	0.80713	0.99948	0.99967	0.99946	0.99991	
10760.00	0.81377	0.99948	0.99969	0.99949	0.99991	
10770.00	0.81633	0.99951	0.99971	0.99941	0.99992	
10780.00	0.60364	0.99953	0.99972	0.99944	0.99992	
10790.00	0.62050	0.99956	0.99973	0.99947	0.99992	
10800.00	0.62709	0.99958	0.99975	0.99950	0.99993	
10810.00	0.63540	0.99960	0.99976	0.99952	0.99993	
10820.00	0.64266	0.99962	0.99977	0.99954	0.99993	
10830.00	0.64832	0.99964	0.99978	0.99957	0.99994	
10840.00	0.65726	0.99965	0.99979	0.99959	0.99991	
10850.00	0.66654	0.99967	0.99980	0.99961	0.99991	
10860.00	0.67914	0.99962	0.99971	0.99959	0.99992	
10870.00	0.69017	0.99964	0.99960	0.99961	0.99992	
10880.00	0.70315	0.99966	0.99962	0.99947	0.99992	
10890.00	0.71557	0.99967	0.99964	0.99950	0.99992	
10900.00	0.72848	0.99965	0.99966	0.99952	0.99979	
10910.00	0.74067	0.99967	0.99967	0.99955	0.99980	
10920.00	0.75137	0.99968	0.99966	0.99957	0.99981	
10930.00	0.76175	0.99967	0.99966	0.99959	0.99982	
10940.00	0.76943	0.99958	0.99963	0.99961	0.99983	
10950.00	0.77942	0.99960	0.99943	0.99934	0.99984	
10960.00	0.78882	0.99962	0.99946	0.99929	0.99984	
10970.00	0.79823	0.99964	0.99949	0.99932	0.99975	
10980.00	0.80702	0.99965	0.99950	0.99936	0.99974	
10990.00	0.81517	0.99942	0.99952	0.99933	0.99976	
11000.00	0.82392	0.99943	0.99954	0.99917	0.99975	
11010.00	0.83146	0.99946	0.99955	0.99920	0.99977	
11020.00	0.83623	0.99949	0.99941	0.99923	0.99978	
11030.00	0.83980	0.99951	0.99915	0.99927	0.99978	
11040.00	0.66546	0.99954	0.99919	0.99931	0.99979	
11050.00	0.67269	0.99956	0.99923	0.99934	0.99980	
11060.00	0.67948	0.99958	0.99926	0.99937	0.99981	
11070.00	0.67921	0.99960	0.99930	0.99940	0.99982	
11080.00	0.68096	0.99962	0.99933	0.99943	0.99983	
11090.00	0.68678	0.99964	0.99937	0.99946	0.99984	
11100.00	0.69311	0.99966	0.99921	0.99945	0.99985	
11110.00	0.70056	0.99967	0.99925	0.99945	0.99986	
11120.00	0.71162	0.99969	0.99926	0.99948	0.99986	
11130.00	0.72230	0.99970	0.99929	0.99951	0.99987	
11140.00	0.73363	0.99972	0.99908	0.99947	0.99981	
11150.00	0.74481	0.99960	0.99912	0.99941	0.99975	
11160.00	0.75562	0.99956	0.99917	0.99942	0.99977	
11170.00	0.76507	0.99958	0.99921	0.99942	0.99978	
11180.00	0.77451	0.99959	0.99925	0.99945	0.99973	
11190.00	0.78438	0.99961	0.99928	0.99927	0.99974	
11200.00	0.79356	0.99946	0.99916	0.99931	0.99970	
11210.00	0.80252	0.99942	0.99916	0.99933	0.99967	
11220.00	0.81050	0.99926	0.99890	0.99908	0.99969	
11230.00	0.81849	0.99924	0.99879	0.99912	0.99970	
11240.00	0.82689	0.99924	0.99877	0.99915	0.99970	
11250.00	0.83447	0.99928	0.99857	0.99916	0.99966	
11260.00	0.84049	0.99931	0.99864	0.99881	0.99941	
11270.00	0.84625	0.99915	0.99870	0.99880	0.99944	
11280.00	0.84752	0.99920	0.99838	0.99886	0.99933	
11290.00	0.84886	0.99923	0.99845	0.99890	0.99932	
11300.00	0.66158	0.99927	0.99853	0.99895	0.99936	
11310.00	0.67433	0.99931	0.99860	0.99900	0.99939	
11320.00	0.67614	0.99934	0.99867	0.99905	0.99942	
11330.00	0.68464	0.99937	0.99874	0.99910	0.99945	
11340.00	0.68690	0.99940	0.99880	0.99914	0.99947	
11350.00	0.69171	0.99943	0.99886	0.99918	0.99940	
11360.00	0.69830	0.99946	0.99891	0.99919	0.99942	
11370.00	0.70950	0.99949	0.99896	0.99922	0.99945	
11380.00	0.71903	0.99951	0.99901	0.99925	0.99948	
11390.00	0.72873	0.99939	0.99906	0.99927	0.99950	
11400.00	0.74081	0.99939	0.99911	0.99931	0.99932	
11410.00	0.75036	0.99942	0.99904	0.99933	0.99935	
11420.00	0.76008	0.99943	0.99908	0.99937	0.99926	
11430.00	0.76981	0.99945	0.99892	0.99934	0.99911	
11440.00	0.77916	0.99935	0.99897	0.99932	0.99916	
11450.00	0.78822	0.99938	0.99871	0.99916	0.99920	
11460.00	0.79635	0.99910	0.99871	0.99919	0.99922	
11470.00	0.80348	0.99913	0.99875	0.99923	0.99924	
11480.00	0.81114	0.99903	0.99878	0.99906	0.99928	
11490.00	0.81437	0.99908	0.99877	0.99911	0.99931	
11500.00	0.65540	0.99912	0.99883	0.99915	0.99935	
11510.00	0.61771	0.99917	0.99889	0.99919	0.99938	
11520.00	0.62470	0.99921	0.99894	0.99923	0.99941	
11530.00	0.63399	0.99925	0.99899	0.99927	0.99944	
11540.00	0.64255	0.99928	0.99904	0.99931	0.99946	
11550.00	0.65035	0.99932	0.99909	0.99934	0.99949	
11560.00	0.65863	0.99931	0.99913	0.99937	0.99952	
11570.00	0.66683	0.99934	0.99917	0.99940	0.99953	
11580.00	0.67903	0.99937	0.99912	0.99940	0.99956	
11590.00	0.69009	0.99924	0.99900	0.99941	0.99949	
11600.00	0.70138	0.99928	0.99898	0.99944	0.99940	
11610.00	0.71404	0.99931	0.99900	0.99947	0.99942	
11620.00	0.72740	0.99935	0.99905	0.99948	0.99942	
11630.00	0.73758	0.99935	0.99909	0.99917	0.99945	
11640.00	0.74835	0.99939	0.99910	0.99921	0.99947	
11650.00	0.75905	0.99939	0.99912	0.99925	0.99939	
11660.00	0.76839	0.99942	0.99906	0.99928	0.99903	
11670.00	0.77661	0.99924	0.99911	0.99932	0.99908	
11680.00	0.78397	0.99928	0.99915	0.99935	0.99909	
11690.00	0.78985	0.99930	0.99914	0.99923	0.99914	
11700.00	0.79169	0.99931	0.99918	0.99927	0.99918	
11710.00	0.60805	0.99935	0.99922	0.99930	0.99922	
11720.00	0.61342	0.99938	0.99925	0.99934	0.99926	
11730.00	0.62293	0.99941	0.99929	0.99937	0.99929	
11740.00	0.62631	0.99944	0.99933	0.99940	0.99933	
11750.00	0.63438	0.99947	0.99936	0.99943	0.99936	
11760.00	0.63982	0.99949	0.99939	0.99946	0.99939	
11770.00	0.64929	0.99952	0.99942	0.99948	0.99942	
11780.00	0.66302	0.99954	0.99945	0.99951	0.99930	
11790.00	0.67085	0.99956	0.99939	0.99949	0.99933	
11800.00	0.68387	0.99958	0.99938	0.99952	0.99932	
11810.00	0.69283	0.99945	0.99941	0.99954	0.99920	
11820.00	0.70224	0.99948	0.99940	0.99948	0.99920	
11830.00	0.71392	0.99950	0.99943	0.99950	0.99921	
11840.00	0.72467	0.99953	0.99945	0.99952	0.99924	
11850.00	0.73621	0.99955	0.99945	0.99946	0.99928	
11860.00	0.74701	0.99957	0.99947	0.99940	0.99931	
11870.00	0.75781	0.99926	0.99950	0.99942	0.99932	
11880.00	0.76856	0.99930	0.99950	0.99945	0.99922	
11890.00	0.77862	0.99932	0.99952	0.99945	0.99918	
11900.00	0.78716	0.99935	0.99952	0.99947	0.99918	
11910.00	0.79648	0.99935	0.99955	0.99944	0.99914	
11920.00	0.80528	0.99936	0.99911	0.99947	0.99886	
11930.00	0.81264	0.99939	0.99916	0.99949	0.99891	
11940.00	0.81985	0.99942	0.99919	0.99938	0.99896	
11950.00	0.82120	0.99944	0.99923	0.99927	0.99902	
11960.00	0.64304	0.99947	0.99927	0.99930	0.99906	
11970.00	0.65535	0.99950	0.99930	0.99934	0.99911	
11980.00	0.65855	0.99952	0.99934	0.99937	0.99915	
11990.00	0.66109	0.99955	0.99937	0.99940	0.99919	
12000.00	0.66507	0.99957	0.99940	0.99943	0.99923	
12010.00	0.66969	0.99959	0.99943	0.99946	0.99927	
12020.00	0.67883	0.99941	0.99946	0.99948	0.99926	
12030.00	0.68872	0.99944	0.99940	0.99951	0.99929	
12040.00	0.70164	0.99947	0.99943	0.99953	0.99930	
12050.00	0.71389	0.99950	0.99930	0.99956	0.99929	
12060.00	0.72297	0.99943	0.99933	0.99958	0.99932	
12070.00	0.73432	0.99946	0.99936	0.99960	0.99933	
12080.00	0.74541	0.99948	0.99939	0.99962	0.99914	
12090.00	0.75507	0.99951	0.99934	0.99962	0.99918	
12100.00	0.76357	0.99936	0.99937	0.99964	0.99878	
12110.00	0.77322	0.99938	0.99937	0.99965	0.99873	
12120.00	0.78234	0.99940	0.99940	0.99954	0.99879	
12130.00	0.78757	0.99943	0.99942	0.99956	0.99882	
12140.00	0.79208	0.99946	0.99945	0.99951	0.99887	
12150.00	0.79405	0.99948	0.99948	0.99953	0.99893	
12160.00	0.61018	0.99950	0.99950	0.99956	0.99898	
12170.00	0.61286	0.99953	0.99953	0.99958	0.99903	
12180.00	0.61854	0.99955	0.99955	0.99960	0.99908	
12190.00	0.62087	0.99957	0.99957	0.99962	0.99912	
12200.00	0.62522	0.99959	0.99959	0.99964	0.99916	
12210.00	0.63367	0.99961	0.99961	0.99965	0.99920	
12220.00	0.64197	0.99963	0.99963	0.99967	0.99924	
12230.00	0.65511	0.99965	0.99957	0.99969	0.99928	
12240.00	0.66907	0.99967	0.99953	0.99970	0.99932	
12250.00	0.68240	0.99968	0.99935	0.99969	0.99930	
12260.00	0.69502	0.99970	0.99931	0.99968	0.99934	
12270.00	0.70867	0.99971	0.99893	0.99968	0.99936	
12280.00	0.71999	0.99971	0.99894	0.99958	0.99939	
12290.00	0.73121	0.99916	0.99899	0.99961	0.99932	
12300.00	0.74165	0.99920	0.99904	0.99951	0.99935	
12310.00	0.75008	0.99924	0.99897	0.99931	0.99938	
12320.00	0.75932	0.99928	0.99893	0.99908	0.99915	
12330.00	0.76897	0.99930	0.99856	0.99899	0.99917	
12340.00	0.77923	0.99933	0.99858	0.99880	0.99895	
12350.00	0.78844	0.99936	0.99854	0.99886	0.99900	
12360.00	0.79614	0.99939	0.99860	0.99892	0.99894	
12370.00	0.80322	0.99942	0.99867	0.99897	0.99894	
12380.00	0.80295	0.99924	0.99859	0.99900	0.99898	
12390.00	0.61510	0.99928	0.99866	0.99905	0.99903	
12400.00	0.62318	0.99932	0.99872	0.99910	0.99908	
12410.00	0.62729	0.99935	0.99878	0.99914	0.99913	
12420.00	0.63579	0.99938	0.99884	0.99918	0.99917	
12430.00	0.64507	0.99941	0.99890	0.99922	0.99921	
12440.00	0.65596	0.99944	0.99895	0.99926	0.99908	
12450.00	0.66726	0.99947	0.99900	0.99929	0.99901	
12460.00	0.67929	0.99949	0.99905	0.99916	0.99902	
12470.00	0.69120	0.99952	0.99909	0.99920	0.99907	
12480.00	0.70408	0.99954	0.99902	0.99924	0.99910	
12490.00	0.71747	0.99955	0.99895	0.99912	0.99915	
12500.00	0.73057	0.99957	0.99900	0.99900	0.99918	
12510.00	0.74338	0.99959	0.99905	0.99879	0.99921	
12520.00	0.75559	0.99961	0.99909	0.99884	0.99925	
12530.00	0.76658	0.99962	0.99911	0.99890	0.99928	
12540.00	0.77688	0.99956	0.99904	0.99895	0.99929	
12550.00	0.78693	0.99957	0.99909	0.99900	0.99911	
12560.00	0.79642	0.99959	0.99912	0.99905	0.99915	
12570.00	0.80458	0.99946	0.99916	0.99900	0.99917	
12580.00	0.81292	0.99901	0.99864	0.99884	0.99921	
12590.00	0.82070	0.99906	0.99871	0.99883	0.99924	
12600.00	0.82854	0.99911	0.99870	0.99884	0.99928	
12610.00	0.83590	0.99914	0.99876	0.99889	0.99921	
12620.00	0.84208	0.99918	0.99883	0.99894	0.99918	
12630.00	0.84559	0.99912	0.99872	0.99899	0.99910	
12640.00	0.84877	0.99916	0.99872	0.99900	0.99914	
12650.00	0.66611	0.99919	0.99879	0.99905	0.99918	
12660.00	0.67625	0.99923	0.99885	0.99910	0.99922	
12670.00	0.67947	0.99927	0.99890	0.99914	0.99926	
12680.00	0.68142	0.99931	0.99896	0.99918	0.99930	
12690.00	0.68548	0.99934	0.99901	0.99922	0.99933	
12700.00	0.68514	0.99937	0.99905	0.99926	0.99936	
12710.00	0.69310	0.99940	0.99903	0.99930	0.99931	
12720.00	0.70421	0.99943	0.99908	0.99933	0.99934	
12730.00	0.71348	0.99946	0.99890	0.99936	0.99925	
12740.00	0.72413	0.99948	0.99883	0.99940	0.99929	
12750.00	0.73507	0.99949	0.99884	0.99940	0.99932	
12760.00	0.74562	0.99952	0.99889	0.99935	0.99924	
12770.00	0.75548	0.99953	0.99891	0.99904	0.99925	
12780.00	0.76552	0.99954	0.99874	0.99895	0.99921	
12790.00	0.77660	0.99953	0.99877	0.99894	0.99899	
12800.00	0.78610	0.99950	0.99883	0.99899	0.99903	
12810.00	0.79457	0.99940	0.99868	0.99904	0.99881	
12820.00	0.80188	0.99943	0.99875	0.99908	0.99859	
12830.00	0.81027	0.99941	0.99853	0.99913	0.99865	
12840.00	0.81921	0.99904	0.99860	0.99894	0.99872	
12850.00	0.82640	0.99883	0.99850	0.99899	0.99846	
12860.00	0.83230	0.99888	0.99855	0.99904	0.99854	
12870.00	0.83838	0.99892	0.99859	0.99890	0.99841	
12880.00	0.84353	0.99876	0.99806	0.99878	0.99839	
12890.00	0.84837	0.99875	0.99815	0.99884	0.99846	
12900.00	0.65276	0.99880	0.99822	0.99889	0.99854	
12910.00	0.66407	0.99886	0.99831	0.99895	0.99861	
12920.00	0.66408	0.99892	0.99839	0.99900	0.99868	
12930.00	0.66598	0.99897	0.99847	0.99905	0.99874	
12940.00	0.67065	0.99902	0.99855	0.99909	0.99880	
12950.00	0.67588	0.99907	0.99862	0.99914	0.99886	
12960.00	0.67866	0.99911	0.99868	0.99918	0.99890	
12970.00	0.68202	0.99914	0.99875	0.99921	0.99895	
12980.00	0.69033	0.99918	0.99871	0.99924	0.99887	
12990.00	0.70256	0.99911	0.99878	0.99910	0.99893	
13000.00	0.71455	0.99898	0.99884	0.99902	0.99886	
13010.00	0.72542	0.99864	0.99889	0.99905	0.99892	
13020.00	0.73510	0.99870	0.99871	0.99909	0.99894	
13030.00	0.74612	0.99861	0.99859	0.99913	0.99899	
13040.00	0.75538	0.99867	0.99866	0.99918	0.99876	
13050.00	0.76453	0.99874	0.99873	0.99922	0.99867	
13060.00	0.77371	0.99880	0.99879	0.99926	0.99874	
13070.00	0.78230	0.99886	0.99873	0.99923	0.99880	
13080.00	0.78863	0.99891	0.99879	0.99927	0.99885	
13090.00	0.79580	0.99896	0.99884	0.99912	0.99891	
13100.00	0.80027	0.99895	0.99884	0.99916	0.99886	
13110.00	0.72785	0.99900	0.99889	0.99920	0.99891	
13120.00	0.61585	0.99905	0.99895	0.99924	0.99896	
13130.00	0.62455	0.99910	0.99900	0.99928	0.99902	
13140.00	0.62418	0.99914	0.99905	0.99932	0.99906	
13150.00	0.63067	0.99918	0.99909	0.99935	0.99911	
13160.00	0.63477	0.99922	0.99914	0.99938	0.99915	
13170.00	0.64413	0.99926	0.99918	0.99941	0.99919	
13180.00	0.65532	0.99930	0.99896	0.99940	0.99923	
13190.00	0.66770	0.99932	0.99895	0.99942	0.99927	
13200.00	0.68038	0.99912	0.99892	0.99933	0.99926	
13210.00	0.69347	0.99916	0.99890	0.99937	0.99930	
13220.00	0.70579	0.99920	0.99895	0.99940	0.99932	
13230.00	0.71668	0.99924	0.99898	0.99921	0.99936	
13240.00	0.72788	0.99928	0.99903	0.99913	0.99938	
13250.00	0.73839	0.99929	0.99908	0.99917	0.99941	
13260.00	0.74986	0.99931	0.99912	0.99917	0.99943	
13270.00	0.76094	0.99934	0.99916	0.99911	0.99943	
13280.00	0.77260	0.99924	0.99920	0.99915	0.99942	
13290.00	0.78289	0.99928	0.99890	0.99919	0.99944	
13300.00	0.79258	0.99920	0.99895	0.99921	0.99945	
13310.00	0.80159	0.99922	0.99900	0.99922	0.99946	
13320.00	0.81062	0.99921	0.99897	0.99926	0.99949	
13330.00	0.81782	0.99925	0.99890	0.99929	0.99951	
13340.00	0.82661	0.99920	0.99887	0.99928	0.99953	
13350.00	0.83447	0.99923	0.99862	0.99927	0.99955	
13360.00	0.84200	0.99927	0.99867	0.99918	0.99938	
13370.00	0.84829	0.99927	0.99873	0.99873	0.99941	
13380.00	0.85532	0.99915	0.99879	0.99856	0.99944	
13390.00	0.86155	0.99904	0.99884	0.99848	0.99933	
13400.00	0.86778	0.99891	0.99890	0.99827	0.99933	
13410.00	0.87331	0.99896	0.99895	0.99835	0.99914	
13420.00	0.87877	0.99852	0.99901	0.99841	0.99918	
13430.00	0.88182	0.99860	0.99885	0.99782	0.99922	
13440.00	0.72778	0.99866	0.99891	0.99777	0.99926	
13450.00	0.73825	0.99873	0.99896	0.99788	0.99929	
13460.00	0.73484	0.99879	0.99901	0.99798	0.99933	
13470.00	0.73063	0.99885	0.99906	0.99808	0.99936	
13480.00	0.73316	0.99891	0.99911	0.99818	0.99939	
13490.00	0.72558	0.99896	0.99912	0.99827	0.99942	
13500.00	0.72996	0.99859	0.99916	0.99821	0.99945	
13510.00	0.73735	0.99866	0.99913	0.99810	0.99948	
13520.00	0.74476	0.99869	0.99914	0.99805	0.99950	
13530.00	0.75416	0.99867	0.99915	0.99815	0.99939	
13540.00	0.76495	0.99873	0.99915	0.99824	0.99924	
13550.00	0.77550	0.99867	0.99917	0.99782	0.99928	
13560.00	0.78461	0.99873	0.99909	0.99748	0.99930	
